"","country","code","year","female_labor_force"
"2033","Morocco","MAR","2015",24.398
"2034","Morocco","MAR","2016",23.311
"2035","Morocco","MAR","2017",22.884
"2036","Morocco","MAR","2018",22.951
"2037","Morocco","MAR","2019",23.018
"2038","Morocco","MAR","2020",21.954
"2039","Morocco","MAR","2021",20.733
"2040","Moldova","MDA","2002",54.225
"2041","Moldova","MDA","2003",49.12
"2042","Moldova","MDA","2004",47.943
"2043","Moldova","MDA","2005",47.515
"2044","Moldova","MDA","2006",43.01
"2045","Moldova","MDA","2007",42.183
"2046","Moldova","MDA","2008",41.582
"2047","Moldova","MDA","2009",39.722
"2048","Moldova","MDA","2010",38.646
"2049","Moldova","MDA","2011",39.314
"2050","Moldova","MDA","2012",38.212
"2051","Moldova","MDA","2013",38.594
"2052","Moldova","MDA","2014",40.054
"2053","Moldova","MDA","2015",41.194
"2054","Moldova","MDA","2016",41.302
"2055","Moldova","MDA","2017",40.409
"2056","Moldova","MDA","2018",39.278
"2057","Moldova","MDA","2019",38.159
"2058","Moldova","MDA","2020",36.15
"2059","Moldova","MDA","2021",36.382
"2060","Madagascar","MDG","2002",84.217
"2061","Madagascar","MDG","2003",84.2
"2062","Madagascar","MDG","2004",84.199
"2063","Madagascar","MDG","2005",84.192
"2064","Madagascar","MDG","2006",84.16
"2065","Madagascar","MDG","2007",84.115
"2066","Madagascar","MDG","2008",84.058
"2067","Madagascar","MDG","2009",83.986
"2068","Madagascar","MDG","2010",83.903
"2069","Madagascar","MDG","2011",83.808
"2070","Madagascar","MDG","2012",83.705
"2071","Madagascar","MDG","2013",83.595
"2072","Madagascar","MDG","2014",83.465
"2073","Madagascar","MDG","2015",83.322
"2074","Madagascar","MDG","2016",83.241
"2075","Madagascar","MDG","2017",83.173
"2076","Madagascar","MDG","2018",83.12
"2077","Madagascar","MDG","2019",83.067
"2078","Madagascar","MDG","2020",82.193
"2079","Madagascar","MDG","2021",82.838
"2080","Maldives","MDV","2002",37.237
"2081","Maldives","MDV","2003",37.244
"2082","Maldives","MDV","2004",37.25
"2083","Maldives","MDV","2005",37.253
"2084","Maldives","MDV","2006",37.145
"2085","Maldives","MDV","2007",36.912
"2086","Maldives","MDV","2008",36.672
"2087","Maldives","MDV","2009",36.458
"2088","Maldives","MDV","2010",36.964
"2089","Maldives","MDV","2011",37.494
"2090","Maldives","MDV","2012",38.047
"2091","Maldives","MDV","2013",38.62
"2092","Maldives","MDV","2014",39.264
"2093","Maldives","MDV","2015",39.974
"2094","Maldives","MDV","2016",40.695
"2095","Maldives","MDV","2017",41.606
"2096","Maldives","MDV","2018",41.94
"2097","Maldives","MDV","2019",41.904
"2098","Maldives","MDV","2020",39.606
"2099","Maldives","MDV","2021",41.216
"2100","Mexico","MEX","2002",38.335
"2101","Mexico","MEX","2003",39.003
"2102","Mexico","MEX","2004",40.135
"2103","Mexico","MEX","2005",41.191
"2104","Mexico","MEX","2006",42.37
"2105","Mexico","MEX","2007",42.742
"2106","Mexico","MEX","2008",42.569
"2107","Mexico","MEX","2009",43.054
"2108","Mexico","MEX","2010",42.9
"2109","Mexico","MEX","2011",43.281
"2110","Mexico","MEX","2012",44.319
"2111","Mexico","MEX","2013",44.297
"2112","Mexico","MEX","2014",43.338
"2113","Mexico","MEX","2015",43.698
"2114","Mexico","MEX","2016",43.726
"2115","Mexico","MEX","2017",43.328
"2116","Mexico","MEX","2018",43.911
"2117","Mexico","MEX","2019",45.34
"2118","Mexico","MEX","2020",41.475
"2119","Mexico","MEX","2021",44.347
"2120","North Macedonia","MKD","2002",41.569
"2121","North Macedonia","MKD","2003",43.473
"2122","North Macedonia","MKD","2004",43.455
"2123","North Macedonia","MKD","2005",43.437
"2124","North Macedonia","MKD","2006",41.958
"2125","North Macedonia","MKD","2007",43.031
"2126","North Macedonia","MKD","2008",42.768
"2127","North Macedonia","MKD","2009",42.658
"2128","North Macedonia","MKD","2010",42.958
"2129","North Macedonia","MKD","2011",43.554
"2130","North Macedonia","MKD","2012",43.085
"2131","North Macedonia","MKD","2013",44.543
"2132","North Macedonia","MKD","2014",44.038
"2133","North Macedonia","MKD","2015",43.503
"2134","North Macedonia","MKD","2016",42.358
"2135","North Macedonia","MKD","2017",42.764
"2136","North Macedonia","MKD","2018",43.08
"2137","North Macedonia","MKD","2019",44.976
"2138","North Macedonia","MKD","2020",43.737
"2139","North Macedonia","MKD","2021",42.924
"2140","Mali","MLI","2002",60.405
"2141","Mali","MLI","2003",60.389
"2142","Mali","MLI","2004",60.378
"2143","Mali","MLI","2005",60.37
"2144","Mali","MLI","2006",60.324
"2145","Mali","MLI","2007",60.289
"2146","Mali","MLI","2008",60.263
"2147","Mali","MLI","2009",60.245
"2148","Mali","MLI","2010",60.235
"2149","Mali","MLI","2011",60.187
"2150","Mali","MLI","2012",60.156
"2151","Mali","MLI","2013",60.139
"2152","Mali","MLI","2014",60.134
"2153","Mali","MLI","2015",61.207
"2154","Mali","MLI","2016",59.546
"2155","Mali","MLI","2017",57.87
"2156","Mali","MLI","2018",57.907
"2157","Mali","MLI","2019",57.957
"2158","Mali","MLI","2020",50.625
"2159","Mali","MLI","2021",52.907
"2160","Malta","MLT","2002",30.104
"2161","Malta","MLT","2003",29.676
"2162","Malta","MLT","2004",27.358
"2163","Malta","MLT","2005",29.423
"2164","Malta","MLT","2006",29.684
"2165","Malta","MLT","2007",31.533
"2166","Malta","MLT","2008",32.518
"2167","Malta","MLT","2009",32.951
"2168","Malta","MLT","2010",33.722
"2169","Malta","MLT","2011",35.179
"2170","Malta","MLT","2012",38.204
"2171","Malta","MLT","2013",40.426
"2172","Malta","MLT","2014",42.083
"2173","Malta","MLT","2015",42.822
"2174","Malta","MLT","2016",44.536
"2175","Malta","MLT","2017",46.103
"2176","Malta","MLT","2018",48.684
"2177","Malta","MLT","2019",50.253
"2178","Malta","MLT","2020",51.982
"2179","Malta","MLT","2021",52.753
"2180","Myanmar","MMR","2002",59.827
"2181","Myanmar","MMR","2003",58.627
"2182","Myanmar","MMR","2004",57.5
"2183","Myanmar","MMR","2005",56.424
"2184","Myanmar","MMR","2006",55.437
"2185","Myanmar","MMR","2007",54.578
"2186","Myanmar","MMR","2008",53.877
"2187","Myanmar","MMR","2009",53.197
"2188","Myanmar","MMR","2010",52.621
"2189","Myanmar","MMR","2011",52.32
"2190","Myanmar","MMR","2012",51.932
"2191","Myanmar","MMR","2013",51.506
"2192","Myanmar","MMR","2014",51.124
"2193","Myanmar","MMR","2015",50.81
"2194","Myanmar","MMR","2016",49.24
"2195","Myanmar","MMR","2017",47.67
"2196","Myanmar","MMR","2018",48.452
"2197","Myanmar","MMR","2019",46.304
"2198","Myanmar","MMR","2020",44.745
"2199","Montenegro","MNE","2002",42.871
"2200","Montenegro","MNE","2003",42.817
"2201","Montenegro","MNE","2004",42.704
"2202","Montenegro","MNE","2005",42.6
"2203","Montenegro","MNE","2006",42.418
"2204","Montenegro","MNE","2007",42.295
"2205","Montenegro","MNE","2008",42.192
"2206","Montenegro","MNE","2009",42.274
"2207","Montenegro","MNE","2010",42.232
"2208","Montenegro","MNE","2011",42.188
"2209","Montenegro","MNE","2012",43.568
"2210","Montenegro","MNE","2013",43.761
"2211","Montenegro","MNE","2014",46.31
"2212","Montenegro","MNE","2015",47.721
"2213","Montenegro","MNE","2016",47.672
"2214","Montenegro","MNE","2017",47.558
"2215","Montenegro","MNE","2018",48.207
"2216","Montenegro","MNE","2019",50.029
"2217","Montenegro","MNE","2020",46.516
"2218","Montenegro","MNE","2021",48.433
"2219","Mongolia","MNG","2002",56.193
"2220","Mongolia","MNG","2003",55.957
"2221","Mongolia","MNG","2004",55.871
"2222","Mongolia","MNG","2005",55.785
"2223","Mongolia","MNG","2006",55.699
"2224","Mongolia","MNG","2007",55.612
"2225","Mongolia","MNG","2008",53.977
"2226","Mongolia","MNG","2009",53.713
"2227","Mongolia","MNG","2010",54.164
"2228","Mongolia","MNG","2011",54.903
"2229","Mongolia","MNG","2012",54.364
"2230","Mongolia","MNG","2013",53.824
"2231","Mongolia","MNG","2014",54.367
"2232","Mongolia","MNG","2015",53.885
"2233","Mongolia","MNG","2016",52.831
"2234","Mongolia","MNG","2017",53.866
"2235","Mongolia","MNG","2018",51.908
"2236","Mongolia","MNG","2019",55.744
"2237","Mongolia","MNG","2020",53.497
"2238","Mongolia","MNG","2021",51.141
"2239","Mozambique","MOZ","2002",84.848
"2240","Mozambique","MOZ","2003",84.38
"2241","Mozambique","MOZ","2004",83.905
"2242","Mozambique","MOZ","2005",83.421
"2243","Mozambique","MOZ","2006",82.929
"2244","Mozambique","MOZ","2007",82.429
"2245","Mozambique","MOZ","2008",81.921
"2246","Mozambique","MOZ","2009",81.404
"2247","Mozambique","MOZ","2010",80.878
"2248","Mozambique","MOZ","2011",80.344
"2249","Mozambique","MOZ","2012",79.802
"2250","Mozambique","MOZ","2013",79.249
"2251","Mozambique","MOZ","2014",78.687
"2252","Mozambique","MOZ","2015",78.115
"2253","Mozambique","MOZ","2016",78.163
"2254","Mozambique","MOZ","2017",78.223
"2255","Mozambique","MOZ","2018",78.294
"2256","Mozambique","MOZ","2019",78.369
"2257","Mozambique","MOZ","2020",77.624
"2258","Mozambique","MOZ","2021",77.827
"2259","Mauritania","MRT","2002",28.1
"2260","Mauritania","MRT","2003",28.024
"2261","Mauritania","MRT","2004",27.946
"2262","Mauritania","MRT","2005",27.867
"2263","Mauritania","MRT","2006",27.784
"2264","Mauritania","MRT","2007",27.697
"2265","Mauritania","MRT","2008",27.611
"2266","Mauritania","MRT","2009",27.53
"2267","Mauritania","MRT","2010",27.455
"2268","Mauritania","MRT","2011",27.386
"2269","Mauritania","MRT","2012",27.322
"2270","Mauritania","MRT","2013",27.113
"2271","Mauritania","MRT","2014",26.882
"2272","Mauritania","MRT","2015",26.651
"2273","Mauritania","MRT","2016",26.42
"2274","Mauritania","MRT","2017",26.189
"2275","Mauritania","MRT","2018",26.231
"2276","Mauritania","MRT","2019",26.275
"2277","Mauritania","MRT","2020",26.02
"2278","Mauritania","MRT","2021",26.101
"2279","Mauritius","MUS","2002",37.67
"2280","Mauritius","MUS","2003",40.933
"2281","Mauritius","MUS","2004",39.535
"2282","Mauritius","MUS","2005",40.933
"2283","Mauritius","MUS","2006",41.184
"2284","Mauritius","MUS","2007",40.167
"2285","Mauritius","MUS","2008",41.073
"2286","Mauritius","MUS","2009",41.515
"2287","Mauritius","MUS","2010",43.048
"2288","Mauritius","MUS","2011",42.147
"2289","Mauritius","MUS","2012",42.556
"2290","Mauritius","MUS","2013",44.466
"2291","Mauritius","MUS","2014",44.717
"2292","Mauritius","MUS","2015",45.85
"2293","Mauritius","MUS","2016",44.874
"2294","Mauritius","MUS","2017",45.157
"2295","Mauritius","MUS","2018",45.055
"2296","Mauritius","MUS","2019",45.864
"2297","Mauritius","MUS","2020",45.032
"2298","Mauritius","MUS","2021",45.378
"2299","Malawi","MWI","2002",78.151
"2300","Malawi","MWI","2003",78.154
"2301","Malawi","MWI","2004",78.16
"2302","Malawi","MWI","2005",78.161
"2303","Malawi","MWI","2006",76.754
"2304","Malawi","MWI","2007",75.284
"2305","Malawi","MWI","2008",73.751
"2306","Malawi","MWI","2009",72.155
"2307","Malawi","MWI","2010",70.498
"2308","Malawi","MWI","2011",68.784
"2309","Malawi","MWI","2012",67.916
"2310","Malawi","MWI","2013",67.037
"2311","Malawi","MWI","2014",66.148
"2312","Malawi","MWI","2015",65.249
"2313","Malawi","MWI","2016",64.34
"2314","Malawi","MWI","2017",63.422
"2315","Malawi","MWI","2018",63.513
"2316","Malawi","MWI","2019",63.614
"2317","Malawi","MWI","2020",63.157
"2318","Malawi","MWI","2021",63.152
"2319","Malaysia","MYS","2002",43.706
"2320","Malaysia","MYS","2003",43.678
"2321","Malaysia","MYS","2004",43.676
"2322","Malaysia","MYS","2005",43.64
"2323","Malaysia","MYS","2006",43.623
"2324","Malaysia","MYS","2007",43.653
"2325","Malaysia","MYS","2008",43.027
"2326","Malaysia","MYS","2009",43.612
"2327","Malaysia","MYS","2010",43.51
"2328","Malaysia","MYS","2011",45.188
"2329","Malaysia","MYS","2012",46.587
"2330","Malaysia","MYS","2013",49.31
"2331","Malaysia","MYS","2014",50.279
"2332","Malaysia","MYS","2015",50.652
"2333","Malaysia","MYS","2016",50.812
"2334","Malaysia","MYS","2017",51.164
"2335","Malaysia","MYS","2018",51.578
"2336","Malaysia","MYS","2019",51.97
"2337","Malaysia","MYS","2020",51.656
"2338","Malaysia","MYS","2021",52.117
"2339","Namibia","NAM","2002",48.208
"2340","Namibia","NAM","2003",48.693
"2341","Namibia","NAM","2004",49.179
"2342","Namibia","NAM","2005",49.666
"2343","Namibia","NAM","2006",50.153
"2344","Namibia","NAM","2007",50.642
"2345","Namibia","NAM","2008",51.131
"2346","Namibia","NAM","2009",51.621
"2347","Namibia","NAM","2010",52.11
"2348","Namibia","NAM","2011",52.598
"2349","Namibia","NAM","2012",53.087
"2350","Namibia","NAM","2013",58.572
"2351","Namibia","NAM","2014",57.214
"2352","Namibia","NAM","2015",56.367
"2353","Namibia","NAM","2016",55.524
"2354","Namibia","NAM","2017",55.468
"2355","Namibia","NAM","2018",55.423
"2356","Namibia","NAM","2019",55.426
"2357","Namibia","NAM","2020",54.619
"2358","Namibia","NAM","2021",55.171
"2359","New Caledonia","NCL","2002",58.774
"2360","New Caledonia","NCL","2003",58.816
"2361","New Caledonia","NCL","2004",58.774
"2362","New Caledonia","NCL","2005",58.821
"2363","New Caledonia","NCL","2006",59.023
"2364","New Caledonia","NCL","2007",59.03
"2365","New Caledonia","NCL","2008",58.791
"2366","New Caledonia","NCL","2009",58.68
"2367","New Caledonia","NCL","2010",58.925
"2368","New Caledonia","NCL","2011",59.044
"2369","New Caledonia","NCL","2012",58.997
"2370","New Caledonia","NCL","2013",58.959
"2371","New Caledonia","NCL","2014",58.867
"2372","New Caledonia","NCL","2015",57.753
"2373","New Caledonia","NCL","2016",56.593
"2374","New Caledonia","NCL","2017",55.449
"2375","New Caledonia","NCL","2018",54.312
"2376","New Caledonia","NCL","2019",53.158
"2377","New Caledonia","NCL","2020",53.18
"2378","New Caledonia","NCL","2021",52.88
"2379","Niger","NER","2002",68.805
"2380","Niger","NER","2003",68.774
"2381","Niger","NER","2004",68.745
"2382","Niger","NER","2005",68.719
"2383","Niger","NER","2006",68.674
"2384","Niger","NER","2007",68.639
"2385","Niger","NER","2008",68.613
"2386","Niger","NER","2009",68.593
"2387","Niger","NER","2010",68.58
"2388","Niger","NER","2011",68.557
"2389","Niger","NER","2012",66.443
"2390","Niger","NER","2013",64.286
"2391","Niger","NER","2014",62.098
"2392","Niger","NER","2015",62.102
"2393","Niger","NER","2016",62.101
"2394","Niger","NER","2017",62.106
"2395","Niger","NER","2018",62.115
"2396","Niger","NER","2019",62.129
"2397","Niger","NER","2020",61.538
"2398","Niger","NER","2021",61.703
"2399","Nigeria","NGA","2002",56.931
"2400","Nigeria","NGA","2003",56.927
"2401","Nigeria","NGA","2004",56.926
"2402","Nigeria","NGA","2005",56.925
"2403","Nigeria","NGA","2006",56.878
"2404","Nigeria","NGA","2007",56.844
"2405","Nigeria","NGA","2008",56.818
"2406","Nigeria","NGA","2009",56.799
"2407","Nigeria","NGA","2010",56.785
"2408","Nigeria","NGA","2011",56.751
"2409","Nigeria","NGA","2012",54.193
"2410","Nigeria","NGA","2013",51.614
"2411","Nigeria","NGA","2014",51.678
"2412","Nigeria","NGA","2015",51.746
"2413","Nigeria","NGA","2016",51.816
"2414","Nigeria","NGA","2017",51.889
"2415","Nigeria","NGA","2018",51.966
"2416","Nigeria","NGA","2019",52.046
"2417","Nigeria","NGA","2020",51.549
"2418","Nigeria","NGA","2021",51.537
"2419","Nicaragua","NIC","2002",37.449
"2420","Nicaragua","NIC","2003",38.303
"2421","Nicaragua","NIC","2004",39.163
"2422","Nicaragua","NIC","2005",40.025
"2423","Nicaragua","NIC","2006",40.888
"2424","Nicaragua","NIC","2007",41.755
"2425","Nicaragua","NIC","2008",42.623
"2426","Nicaragua","NIC","2009",43.495
"2427","Nicaragua","NIC","2010",44.368
"2428","Nicaragua","NIC","2011",45.243
"2429","Nicaragua","NIC","2012",46.121
"2430","Nicaragua","NIC","2013",46.999
"2431","Nicaragua","NIC","2014",47.878
"2432","Nicaragua","NIC","2015",48.322
"2433","Nicaragua","NIC","2016",48.727
"2434","Nicaragua","NIC","2017",49.109
"2435","Nicaragua","NIC","2018",48.607
"2436","Nicaragua","NIC","2019",48.064
"2437","Nicaragua","NIC","2020",47.096
"2438","Nicaragua","NIC","2021",48.546
"2439","Netherlands","NLD","2002",55.919
"2440","Netherlands","NLD","2003",56.51
"2441","Netherlands","NLD","2004",56.965
"2442","Netherlands","NLD","2005",55.643
"2443","Netherlands","NLD","2006",56.157
"2444","Netherlands","NLD","2007",57.412
"2445","Netherlands","NLD","2008",58.351
"2446","Netherlands","NLD","2009",58.805
"2447","Netherlands","NLD","2010",58.715
"2448","Netherlands","NLD","2011",58.772
"2449","Netherlands","NLD","2012",59.298
"2450","Netherlands","NLD","2013",59.255
"2451","Netherlands","NLD","2014",58.461
"2452","Netherlands","NLD","2015",58.803
"2453","Netherlands","NLD","2016",58.682
"2454","Netherlands","NLD","2017",58.797
"2455","Netherlands","NLD","2018",59.098
"2456","Netherlands","NLD","2019",59.812
"2457","Netherlands","NLD","2020",59.887
"2458","Netherlands","NLD","2021",60.569
"2459","Norway","NOR","2002",62.539
"2460","Norway","NOR","2003",61.192
"2461","Norway","NOR","2004",61.318
"2462","Norway","NOR","2005",60.892
"2463","Norway","NOR","2006",61.044
"2464","Norway","NOR","2007",62.091
"2465","Norway","NOR","2008",63.256
"2466","Norway","NOR","2009",62.584
"2467","Norway","NOR","2010",61.736
"2468","Norway","NOR","2011",61.635
"2469","Norway","NOR","2012",61.579
"2470","Norway","NOR","2013",61.587
"2471","Norway","NOR","2014",61.392
"2472","Norway","NOR","2015",61.358
"2473","Norway","NOR","2016",60.952
"2474","Norway","NOR","2017",60.359
"2475","Norway","NOR","2018",60.489
"2476","Norway","NOR","2019",60.604
"2477","Norway","NOR","2020",60.235
"2478","Norway","NOR","2021",61.505
"2479","Nepal","NPL","2002",21.947
"2480","Nepal","NPL","2003",21.986
"2481","Nepal","NPL","2004",22.058
"2482","Nepal","NPL","2005",22.179
"2483","Nepal","NPL","2006",22.539
"2484","Nepal","NPL","2007",22.835
"2485","Nepal","NPL","2008",23.081
"2486","Nepal","NPL","2009",23.332
"2487","Nepal","NPL","2010",23.639
"2488","Nepal","NPL","2011",23.972
"2489","Nepal","NPL","2012",24.476
"2490","Nepal","NPL","2013",25.1
"2491","Nepal","NPL","2014",25.734
"2492","Nepal","NPL","2015",26.295
"2493","Nepal","NPL","2016",27.027
"2494","Nepal","NPL","2017",27.611
"2495","Nepal","NPL","2018",28.059
"2496","Nepal","NPL","2019",28.378
"2497","Nepal","NPL","2020",28.075
"2498","Nepal","NPL","2021",28.249
"2499","New Zealand","NZL","2002",58.993
"2500","New Zealand","NZL","2003",59.299
"2501","New Zealand","NZL","2004",59.785
"2502","New Zealand","NZL","2005",60.792
"2503","New Zealand","NZL","2006",61.291
"2504","New Zealand","NZL","2007",61.673
"2505","New Zealand","NZL","2008",61.943
"2506","New Zealand","NZL","2009",61.864
"2507","New Zealand","NZL","2010",61.6
"2508","New Zealand","NZL","2011",62.005
"2509","New Zealand","NZL","2012",62.081
"2510","New Zealand","NZL","2013",62.455
"2511","New Zealand","NZL","2014",63.388
"2512","New Zealand","NZL","2015",63.43
"2513","New Zealand","NZL","2016",64.666
"2514","New Zealand","NZL","2017",65.566
"2515","New Zealand","NZL","2018",65.783
"2516","New Zealand","NZL","2019",65.831
"2517","New Zealand","NZL","2020",65.191
"2518","New Zealand","NZL","2021",66.128
"2519","Oman","OMN","2002",24.11
"2520","Oman","OMN","2003",24.635
"2521","Oman","OMN","2004",24.792
"2522","Oman","OMN","2005",24.952
"2523","Oman","OMN","2006",25.16
"2524","Oman","OMN","2007",25.426
"2525","Oman","OMN","2008",25.756
"2526","Oman","OMN","2009",26.154
"2527","Oman","OMN","2010",26.544
"2528","Oman","OMN","2011",26.966
"2529","Oman","OMN","2012",27.558
"2530","Oman","OMN","2013",28.288
"2531","Oman","OMN","2014",29.039
"2532","Oman","OMN","2015",29.751
"2533","Oman","OMN","2016",30.417
"2534","Oman","OMN","2017",30.585
"2535","Oman","OMN","2018",30.645
"2536","Oman","OMN","2019",30.727
"2537","Oman","OMN","2020",29.011
"2538","Oman","OMN","2021",29.831
"2539","Pakistan","PAK","2002",16.213
"2540","Pakistan","PAK","2003",16.971
"2541","Pakistan","PAK","2004",17.75
"2542","Pakistan","PAK","2005",18.316
"2543","Pakistan","PAK","2006",18.908
"2544","Pakistan","PAK","2007",19.271
"2545","Pakistan","PAK","2008",19.811
"2546","Pakistan","PAK","2009",20.942
"2547","Pakistan","PAK","2010",21.996
"2548","Pakistan","PAK","2011",22.183
"2549","Pakistan","PAK","2012",22.464
"2550","Pakistan","PAK","2013",22.747
"2551","Pakistan","PAK","2014",22.948
"2552","Pakistan","PAK","2015",23.977
"2553","Pakistan","PAK","2016",23.221
"2554","Pakistan","PAK","2017",22.47
"2555","Pakistan","PAK","2018",21.719
"2556","Pakistan","PAK","2019",23.423
"2557","Pakistan","PAK","2020",23.226
"2558","Pakistan","PAK","2021",24.574
"2559","Panama","PAN","2002",45.862
"2560","Panama","PAN","2003",46.332
"2561","Panama","PAN","2004",46.336
"2562","Panama","PAN","2005",47.096
"2563","Panama","PAN","2006",45.523
"2564","Panama","PAN","2007",46.006
"2565","Panama","PAN","2008",47.008
"2566","Panama","PAN","2009",48.001
"2567","Panama","PAN","2010",46.819
"2568","Panama","PAN","2011",45.19
"2569","Panama","PAN","2012",47.438
"2570","Panama","PAN","2013",48.888
"2571","Panama","PAN","2014",49.263
"2572","Panama","PAN","2015",50.034
"2573","Panama","PAN","2016",50.371
"2574","Panama","PAN","2017",50.494
"2575","Panama","PAN","2018",52.11
"2576","Panama","PAN","2019",54.333
"2577","Panama","PAN","2020",51.691
"2578","Panama","PAN","2021",53.326
"2579","Peru","PER","2002",60.094
"2580","Peru","PER","2003",61.539
"2581","Peru","PER","2004",62.96
"2582","Peru","PER","2005",64.357
"2583","Peru","PER","2006",67.581
"2584","Peru","PER","2007",70.124
"2585","Peru","PER","2008",70.297
"2586","Peru","PER","2009",70.614
"2587","Peru","PER","2010",72.065
"2588","Peru","PER","2011",71.257
"2589","Peru","PER","2012",70.973
"2590","Peru","PER","2013",70.265
"2591","Peru","PER","2014",69.369
"2592","Peru","PER","2015",67.725
"2593","Peru","PER","2016",67.786
"2594","Peru","PER","2017",69.453
"2595","Peru","PER","2018",69.909
"2596","Peru","PER","2019",70.094
"2597","Peru","PER","2020",59.924
"2598","Peru","PER","2021",64.89
"2599","Philippines","PHL","2002",47.011
"2600","Philippines","PHL","2003",46.879
"2601","Philippines","PHL","2004",46.548
"2602","Philippines","PHL","2005",47.286
"2603","Philippines","PHL","2006",47.42
"2604","Philippines","PHL","2007",47.415
"2605","Philippines","PHL","2008",46.881
"2606","Philippines","PHL","2009",47.697
"2607","Philippines","PHL","2010",47.962
"2608","Philippines","PHL","2011",48.788
"2609","Philippines","PHL","2012",48.314
"2610","Philippines","PHL","2013",48.205
"2611","Philippines","PHL","2014",48.973
"2612","Philippines","PHL","2015",48.528
"2613","Philippines","PHL","2016",48.041
"2614","Philippines","PHL","2017",44.889
"2615","Philippines","PHL","2018",45.374
"2616","Philippines","PHL","2019",46.404
"2617","Philippines","PHL","2020",42.519
"2618","Philippines","PHL","2021",44.278
"2619","Papua New Guinea","PNG","2002",67.049
"2620","Papua New Guinea","PNG","2003",64.792
"2621","Papua New Guinea","PNG","2004",62.467
"2622","Papua New Guinea","PNG","2005",60.083
"2623","Papua New Guinea","PNG","2006",57.65
"2624","Papua New Guinea","PNG","2007",55.18
"2625","Papua New Guinea","PNG","2008",52.684
"2626","Papua New Guinea","PNG","2009",50.175
"2627","Papua New Guinea","PNG","2010",47.665
"2628","Papua New Guinea","PNG","2011",47.716
"2629","Papua New Guinea","PNG","2012",47.602
"2630","Papua New Guinea","PNG","2013",47.524
"2631","Papua New Guinea","PNG","2014",47.058
"2632","Papua New Guinea","PNG","2015",46.881
"2633","Papua New Guinea","PNG","2016",46.75
"2634","Papua New Guinea","PNG","2017",46.694
"2635","Papua New Guinea","PNG","2018",46.782
"2636","Papua New Guinea","PNG","2019",46.639
"2637","Papua New Guinea","PNG","2020",46.197
"2638","Papua New Guinea","PNG","2021",46.422
"2639","Poland","POL","2002",48.806
"2640","Poland","POL","2003",48.224
"2641","Poland","POL","2004",47.52
"2642","Poland","POL","2005",47.83
"2643","Poland","POL","2006",46.689
"2644","Poland","POL","2007",46.398
"2645","Poland","POL","2008",46.75
"2646","Poland","POL","2009",47.412
"2647","Poland","POL","2010",48.3
"2648","Poland","POL","2011",48.441
"2649","Poland","POL","2012",48.833
"2650","Poland","POL","2013",48.843
"2651","Poland","POL","2014",49.224
"2652","Poland","POL","2015",49.082
"2653","Poland","POL","2016",49.087
"2654","Poland","POL","2017",49.197
"2655","Poland","POL","2018",49.274
"2656","Poland","POL","2019",48.979
"2657","Poland","POL","2020",48.69
"2658","Poland","POL","2021",50.284
"2659","Puerto Rico","PRI","2002",35.991
"2660","Puerto Rico","PRI","2003",36.729
"2661","Puerto Rico","PRI","2004",36.237
"2662","Puerto Rico","PRI","2005",37.574
"2663","Puerto Rico","PRI","2006",37.923
"2664","Puerto Rico","PRI","2007",37.022
"2665","Puerto Rico","PRI","2008",36.168
"2666","Puerto Rico","PRI","2009",34.885
"2667","Puerto Rico","PRI","2010",33.858
"2668","Puerto Rico","PRI","2011",33.029
"2669","Puerto Rico","PRI","2012",32.751
"2670","Puerto Rico","PRI","2013",32.473
"2671","Puerto Rico","PRI","2014",32.197
"2672","Puerto Rico","PRI","2015",31.921
"2673","Puerto Rico","PRI","2016",31.776
"2674","Puerto Rico","PRI","2017",31.388
"2675","Puerto Rico","PRI","2018",31.463
"2676","Puerto Rico","PRI","2019",31.515
"2677","Puerto Rico","PRI","2020",30.942
"2678","Puerto Rico","PRI","2021",31.04
"2679","Korea, Dem. People's Rep.","PRK","2002",69.539
"2680","Korea, Dem. People's Rep.","PRK","2003",69.469
"2681","Korea, Dem. People's Rep.","PRK","2004",69.38
"2682","Korea, Dem. People's Rep.","PRK","2005",69.17
"2683","Korea, Dem. People's Rep.","PRK","2006",69.291
"2684","Korea, Dem. People's Rep.","PRK","2007",69.418
"2685","Korea, Dem. People's Rep.","PRK","2008",69.235
"2686","Korea, Dem. People's Rep.","PRK","2009",69.332
"2687","Korea, Dem. People's Rep.","PRK","2010",69.396
"2688","Korea, Dem. People's Rep.","PRK","2011",69.369
"2689","Korea, Dem. People's Rep.","PRK","2012",69.306
"2690","Korea, Dem. People's Rep.","PRK","2013",69.259
"2691","Korea, Dem. People's Rep.","PRK","2014",69.215
"2692","Korea, Dem. People's Rep.","PRK","2015",69.326
"2693","Korea, Dem. People's Rep.","PRK","2016",69.083
"2694","Korea, Dem. People's Rep.","PRK","2017",69.363
"2695","Korea, Dem. People's Rep.","PRK","2018",69.699
"2696","Korea, Dem. People's Rep.","PRK","2019",69.701
"2697","Korea, Dem. People's Rep.","PRK","2020",68.369
"2698","Korea, Dem. People's Rep.","PRK","2021",69.482
"2699","Portugal","PRT","2002",54.065
"2700","Portugal","PRT","2003",54.771
"2701","Portugal","PRT","2004",54.294
"2702","Portugal","PRT","2005",55.295
"2703","Portugal","PRT","2006",55.542
"2704","Portugal","PRT","2007",55.961
"2705","Portugal","PRT","2008",55.827
"2706","Portugal","PRT","2009",55.657
