"","country","code","year","depressive_dalys","schizophrenia_dalys","bipolar_dalys","eating_disorder_dalys","anxiety_dalys"
"3019","Russia","RUS","2018",517.7487,180.38751,110.77492,34.721275,299.50864
"3020","Russia","RUS","2019",513.0767,180.30907,110.7597,34.798225,299.18607
"3021","Rwanda","RWA","2000",1017.6,126.8443,124.639175,15.4408,334.23236
"3022","Rwanda","RWA","2001",1009.1458,127.13136,124.75605,15.492932,334.93442
"3023","Rwanda","RWA","2002",998.4683,127.696556,124.80204,15.629073,335.1938
"3024","Rwanda","RWA","2003",986.63965,128.25912,124.92149,15.833173,335.6228
"3025","Rwanda","RWA","2004",974.3886,128.66234,125.11388,16.051863,335.98587
"3026","Rwanda","RWA","2005",963.0648,129.13853,125.28118,16.229168,336.187
"3027","Rwanda","RWA","2006",949.0411,129.47838,125.44354,16.464735,336.7116
"3028","Rwanda","RWA","2007",931.3261,129.57338,125.43057,16.662693,336.54547
"3029","Rwanda","RWA","2008",913.3305,130.07791,125.70122,16.88482,336.63016
"3030","Rwanda","RWA","2009",898.9075,130.26553,125.634575,17.118774,336.38983
"3031","Rwanda","RWA","2010",891.82635,130.68652,125.85038,17.448158,337.1328
"3032","Rwanda","RWA","2011",889.1816,130.74548,125.87962,17.68276,337.60297
"3033","Rwanda","RWA","2012",886.69604,131.0622,126.12517,18.031849,338.9514
"3034","Rwanda","RWA","2013",885.29987,131.36816,126.211006,18.389784,340.6974
"3035","Rwanda","RWA","2014",884.47705,131.91266,126.16629,18.711748,342.502
"3036","Rwanda","RWA","2015",883.8358,132.11974,126.1995,18.99897,344.09637
"3037","Rwanda","RWA","2016",885.03723,132.2393,126.44547,19.38223,346.5648
"3038","Rwanda","RWA","2017",887.12427,132.51385,126.30699,19.585712,348.94385
"3039","Rwanda","RWA","2018",889.7021,132.92963,126.49694,19.873762,348.66333
"3040","Rwanda","RWA","2019",894.7885,133.44463,126.66572,20.132242,347.41547
"3041","Saint Kitts and Nevis","KNA","2000",716.6094,178.80908,197.44092,53.371063,402.65146
"3042","Saint Kitts and Nevis","KNA","2001",716.254,179.05197,197.3697,53.90462,402.55814
"3043","Saint Kitts and Nevis","KNA","2002",716.7903,179.23221,197.46169,54.575672,402.25977
"3044","Saint Kitts and Nevis","KNA","2003",715.99457,179.54892,197.38104,55.159317,402.12164
"3045","Saint Kitts and Nevis","KNA","2004",715.94574,180.07523,197.47635,55.68406,401.99142
"3046","Saint Kitts and Nevis","KNA","2005",715.016,180.12572,197.33919,56.23501,402.143
"3047","Saint Kitts and Nevis","KNA","2006",713.507,180.30197,197.50858,56.875496,402.3025
"3048","Saint Kitts and Nevis","KNA","2007",711.55615,180.40028,197.46066,57.60349,403.1381
"3049","Saint Kitts and Nevis","KNA","2008",709.4652,180.4539,197.533,58.346622,404.08603
"3050","Saint Kitts and Nevis","KNA","2009",707.9411,180.54355,197.56384,58.927658,405.06985
"3051","Saint Kitts and Nevis","KNA","2010",706.7492,180.7083,197.55984,59.19962,405.7939
"3052","Saint Kitts and Nevis","KNA","2011",706.9549,180.80084,197.53188,59.332596,406.76978
"3053","Saint Kitts and Nevis","KNA","2012",707.03125,180.76772,197.41727,59.43353,407.99548
"3054","Saint Kitts and Nevis","KNA","2013",707.5031,180.79352,197.25739,59.586094,409.56445
"3055","Saint Kitts and Nevis","KNA","2014",707.87256,180.47673,197.26848,59.743053,410.74344
"3056","Saint Kitts and Nevis","KNA","2015",708.16846,180.6282,197.21718,59.896233,411.31277
"3057","Saint Kitts and Nevis","KNA","2016",708.8398,180.7236,197.25911,60.27608,410.70724
"3058","Saint Kitts and Nevis","KNA","2017",709.4001,180.96315,197.19188,60.73325,409.8422
"3059","Saint Kitts and Nevis","KNA","2018",710.0393,181.1528,197.21692,61.007538,410.65125
"3060","Saint Kitts and Nevis","KNA","2019",711.2915,181.9656,197.0199,61.260265,411.93716
"3061","Saint Lucia","LCA","2000",566.064,176.10019,200.3186,43.414898,402.95743
"3062","Saint Lucia","LCA","2001",566.47186,176.01834,200.28024,43.433323,402.80762
"3063","Saint Lucia","LCA","2002",567.30176,176.23341,200.19254,43.57182,402.57718
"3064","Saint Lucia","LCA","2003",567.64703,176.4467,200.2493,43.631157,402.3786
"3065","Saint Lucia","LCA","2004",568.07556,176.50304,200.08054,43.685047,402.0751
"3066","Saint Lucia","LCA","2005",567.91486,176.45818,200.08386,43.736385,401.85532
"3067","Saint Lucia","LCA","2006",566.52795,176.2743,200.35292,43.978558,402.16272
"3068","Saint Lucia","LCA","2007",564.471,176.20132,200.39977,44.37662,402.57755
"3069","Saint Lucia","LCA","2008",561.996,176.36836,200.20775,44.507847,403.35385
"3070","Saint Lucia","LCA","2009",560.2184,176.45053,200.22208,44.962845,404.63043
"3071","Saint Lucia","LCA","2010",559.27405,176.49405,200.16441,45.090187,405.63828
"3072","Saint Lucia","LCA","2011",560.1008,176.56996,199.98647,45.253242,406.21387
"3073","Saint Lucia","LCA","2012",562.0888,176.7162,200.12238,45.394577,407.1403
"3074","Saint Lucia","LCA","2013",564.72,176.59332,200.04698,45.436974,408.324
"3075","Saint Lucia","LCA","2014",567.221,176.62141,199.59653,45.49934,409.4009
"3076","Saint Lucia","LCA","2015",568.68164,176.71434,199.6862,45.555645,410.06543
"3077","Saint Lucia","LCA","2016",568.7186,176.75368,199.74342,45.983707,410.40173
"3078","Saint Lucia","LCA","2017",568.98596,177.01654,199.7424,46.37992,410.52966
"3079","Saint Lucia","LCA","2018",573.2311,177.08621,199.76399,46.503506,410.59738
"3080","Saint Lucia","LCA","2019",582.3665,177.00368,199.72354,46.612297,410.60846
"3081","Saint Vincent and the Grenadines","VCT","2000",566.81586,172.99126,196.85846,39.362778,400.25858
"3082","Saint Vincent and the Grenadines","VCT","2001",569.1218,173.17204,197.02032,39.72667,400.09036
"3083","Saint Vincent and the Grenadines","VCT","2002",571.2552,173.37253,196.84506,40.17216,399.79645
"3084","Saint Vincent and the Grenadines","VCT","2003",573.6149,173.44162,196.91403,40.66924,399.36652
"3085","Saint Vincent and the Grenadines","VCT","2004",575.56805,173.7332,196.87817,41.17565,399.42007
"3086","Saint Vincent and the Grenadines","VCT","2005",576.31696,174.07948,196.84192,41.568863,399.4963
"3087","Saint Vincent and the Grenadines","VCT","2006",576.1171,174.17271,196.98357,42.0928,399.93405
"3088","Saint Vincent and the Grenadines","VCT","2007",574.4425,174.20747,196.89032,42.657143,400.67566
"3089","Saint Vincent and the Grenadines","VCT","2008",572.8082,174.75569,196.92278,43.115437,401.85077
"3090","Saint Vincent and the Grenadines","VCT","2009",571.28107,174.85092,196.89969,43.559372,402.8382
"3091","Saint Vincent and the Grenadines","VCT","2010",570.8638,174.80492,196.63321,43.740505,403.29907
"3092","Saint Vincent and the Grenadines","VCT","2011",571.99023,174.96333,196.74751,43.977062,404.40466
"3093","Saint Vincent and the Grenadines","VCT","2012",574.5231,174.94482,196.62314,44.1238,405.34338
"3094","Saint Vincent and the Grenadines","VCT","2013",578.1559,175.24953,196.52742,44.333267,406.4872
"3095","Saint Vincent and the Grenadines","VCT","2014",580.73016,175.18877,196.6523,44.357857,407.50842
"3096","Saint Vincent and the Grenadines","VCT","2015",582.067,175.03113,196.67351,44.557114,407.9857
"3097","Saint Vincent and the Grenadines","VCT","2016",581.19916,175.11024,196.70924,44.85025,407.98178
"3098","Saint Vincent and the Grenadines","VCT","2017",580.79474,174.84607,196.67393,45.112938,407.6988
"3099","Saint Vincent and the Grenadines","VCT","2018",585.011,175.00914,196.53459,45.235332,408.676
"3100","Saint Vincent and the Grenadines","VCT","2019",594.3808,175.40672,196.48335,45.330963,410.277
"3101","Samoa","WSM","2000",447.67218,182.40341,59.223427,17.84854,376.2943
"3102","Samoa","WSM","2001",445.7407,182.752,59.26246,17.97262,376.3131
"3103","Samoa","WSM","2002",443.72922,183.61021,59.237392,18.174364,375.75375
"3104","Samoa","WSM","2003",441.7552,184.78096,59.192947,18.436426,375.22153
"3105","Samoa","WSM","2004",439.92413,185.47884,59.229946,18.639233,375.00626
"3106","Samoa","WSM","2005",437.991,185.953,59.235268,18.850197,374.96088
"3107","Samoa","WSM","2006",435.7539,186.3485,59.254627,18.996338,375.39993
"3108","Samoa","WSM","2007",432.9126,186.16284,59.127975,19.189983,376.27136
"3109","Samoa","WSM","2008",429.8297,186.19904,59.16792,19.333336,377.5999
"3110","Samoa","WSM","2009",427.55722,186.29617,59.194824,19.457184,378.61697
"3111","Samoa","WSM","2010",426.06345,185.9268,59.222485,19.474155,379.58286
"3112","Samoa","WSM","2011",425.7485,185.90187,59.159325,19.54816,380.23596
"3113","Samoa","WSM","2012",425.78372,185.82109,59.225533,19.63315,381.43063
"3114","Samoa","WSM","2013",425.7465,185.57675,59.136314,19.689476,382.89066
"3115","Samoa","WSM","2014",425.56674,185.60188,59.24392,19.717096,383.87988
"3116","Samoa","WSM","2015",425.5764,185.10103,59.179863,19.787851,384.21048
"3117","Samoa","WSM","2016",424.5135,185.25911,59.25434,19.866787,383.036
"3118","Samoa","WSM","2017",423.79166,185.08606,59.130173,20.083416,382.25443
"3119","Samoa","WSM","2018",425.22446,184.68405,59.1952,20.183369,383.4286
"3120","Samoa","WSM","2019",428.02985,184.0594,59.11048,20.330866,384.68683
"3121","San Marino","SMR","2000",724.3292,181.38026,197.4819,107.98592,526.31213
"3122","San Marino","SMR","2001",724.63464,181.23924,197.4077,109.29738,526.7297
"3123","San Marino","SMR","2002",724.4319,181.0104,197.44398,110.699425,527.2956
"3124","San Marino","SMR","2003",724.45764,180.92363,197.41162,112.20841,527.90674
"3125","San Marino","SMR","2004",724.9022,180.80498,197.28758,113.29448,528.2592
"3126","San Marino","SMR","2005",724.8706,180.62123,197.43681,114.35036,528.5176
"3127","San Marino","SMR","2006",725.0862,180.67847,197.56863,114.95892,528.4639
"3128","San Marino","SMR","2007",725.0978,180.97563,197.49715,115.56133,528.32947
"3129","San Marino","SMR","2008",725.05023,181.10574,197.5537,116.1366,526.87036
"3130","San Marino","SMR","2009",725.04944,181.22208,197.51248,116.53674,526.6672
"3131","San Marino","SMR","2010",725.3162,181.091,197.57596,116.53191,526.5706
"3132","San Marino","SMR","2011",725.4104,181.26031,197.54002,115.954956,527.3516
"3133","San Marino","SMR","2012",725.74286,180.7962,197.54167,114.40291,528.724
"3134","San Marino","SMR","2013",725.90515,180.22806,197.521,112.492584,529.8847
"3135","San Marino","SMR","2014",725.5427,180.03026,197.73325,110.73527,531.1598
"3136","San Marino","SMR","2015",725.37756,179.63316,197.78252,109.54427,531.9754
"3137","San Marino","SMR","2016",726.0153,179.59468,197.70291,108.955765,531.8936
"3138","San Marino","SMR","2017",725.94324,179.68864,197.75897,108.36432,531.6397
"3139","San Marino","SMR","2018",726.2757,179.1297,197.68703,107.77479,531.48047
"3140","San Marino","SMR","2019",726.7098,178.34587,197.6637,106.85454,531.01685
"3141","Sao Tome and Principe","STP","2000",611.36957,141.43964,122.238304,20.75566,293.9261
"3142","Sao Tome and Principe","STP","2001",611.5104,141.5006,122.376366,20.777042,293.83856
"3143","Sao Tome and Principe","STP","2002",612.158,141.3735,122.21731,20.85125,293.4328
"3144","Sao Tome and Principe","STP","2003",612.6458,141.64601,122.20369,20.883026,293.12363
"3145","Sao Tome and Principe","STP","2004",612.58344,141.81366,122.260925,20.98463,292.7348
"3146","Sao Tome and Principe","STP","2005",612.37274,141.74594,122.47289,21.036274,292.60638
"3147","Sao Tome and Principe","STP","2006",611.01495,141.80067,122.258354,21.133503,292.56885
"3148","Sao Tome and Principe","STP","2007",608.4635,141.80748,122.20851,21.251158,292.70465
"3149","Sao Tome and Principe","STP","2008",606.187,141.83235,122.48178,21.438795,292.75528
"3150","Sao Tome and Principe","STP","2009",603.7893,141.83728,122.415726,21.600029,292.6653
"3151","Sao Tome and Principe","STP","2010",602.3195,141.9452,122.40809,21.802021,292.9748
"3152","Sao Tome and Principe","STP","2011",602.82074,141.99393,122.450554,21.972563,293.16785
"3153","Sao Tome and Principe","STP","2012",603.9831,142.0868,122.382835,22.212553,293.3691
"3154","Sao Tome and Principe","STP","2013",605.7657,142.29558,122.492226,22.462437,294.15524
"3155","Sao Tome and Principe","STP","2014",607.43915,142.6224,122.43822,22.717459,294.7003
"3156","Sao Tome and Principe","STP","2015",608.5017,142.77986,122.45686,22.988234,295.19525
"3157","Sao Tome and Principe","STP","2016",608.69916,142.73134,122.360535,23.251963,295.82483
"3158","Sao Tome and Principe","STP","2017",609.2659,143.05872,122.50548,23.466118,296.4201
"3159","Sao Tome and Principe","STP","2018",613.2446,143.22987,122.45904,23.715094,296.58408
"3160","Sao Tome and Principe","STP","2019",620.8863,143.34612,122.307,23.882172,296.67783
"3161","Saudi Arabia","SAU","2000",713.43665,168.5268,165.2229,53.932087,423.83923
"3162","Saudi Arabia","SAU","2001",714.7147,168.35518,165.36879,53.989616,423.8273
"3163","Saudi Arabia","SAU","2002",716.4441,168.01492,165.61443,53.775887,424.63913
"3164","Saudi Arabia","SAU","2003",718.3894,167.8501,165.4541,53.657475,424.66534
"3165","Saudi Arabia","SAU","2004",720.67224,167.7777,165.55023,53.64297,425.06296
"3166","Saudi Arabia","SAU","2005",722.0212,167.44221,165.49011,53.782288,425.166
"3167","Saudi Arabia","SAU","2006",724.44946,167.30171,165.55371,53.82284,425.6355
"3168","Saudi Arabia","SAU","2007",727.6192,167.28464,165.29257,54.303528,426.4429
"3169","Saudi Arabia","SAU","2008",731.2922,167.2259,165.19722,54.642204,427.41708
"3170","Saudi Arabia","SAU","2009",734.04376,167.15349,165.18057,55.126335,428.6114
"3171","Saudi Arabia","SAU","2010",736.2678,167.40202,165.01134,55.53054,429.58392
"3172","Saudi Arabia","SAU","2011",737.67004,167.4308,164.92683,56.00387,430.54855
"3173","Saudi Arabia","SAU","2012",740.11816,167.54095,164.80977,56.673527,431.99283
"3174","Saudi Arabia","SAU","2013",741.9123,167.55779,164.69008,57.318073,433.9186
"3175","Saudi Arabia","SAU","2014",743.4161,167.7662,164.79576,57.91466,435.37845
"3176","Saudi Arabia","SAU","2015",743.76886,167.88858,164.81,58.410137,436.39258
"3177","Saudi Arabia","SAU","2016",741.68005,168.11958,164.72093,59.129005,436.0243
"3178","Saudi Arabia","SAU","2017",740.31,168.2065,164.69563,59.421265,435.0786
"3179","Saudi Arabia","SAU","2018",742.52985,168.1933,164.57988,59.710968,435.63022
"3180","Saudi Arabia","SAU","2019",748.7056,167.77563,164.40778,59.767307,437.261
"3181","Senegal","SEN","2000",663.06335,137.44878,119.032364,20.019093,275.61346
"3182","Senegal","SEN","2001",663.3569,137.56265,118.83653,20.065254,275.97397
"3183","Senegal","SEN","2002",663.4543,137.72073,118.85924,20.129469,275.8152
"3184","Senegal","SEN","2003",663.7307,138.0494,118.970215,20.289911,275.89816
"3185","Senegal","SEN","2004",663.4222,138.08162,119.03751,20.457567,275.76395
"3186","Senegal","SEN","2005",663.8649,137.91394,118.99771,20.511087,275.77362
"3187","Senegal","SEN","2006",663.7081,138.01752,118.87969,20.50972,275.604
"3188","Senegal","SEN","2007",663.11395,138.17516,118.99961,20.651186,275.28726
"3189","Senegal","SEN","2008",662.1619,137.90907,118.93824,20.76117,274.9986
"3190","Senegal","SEN","2009",661.72253,137.67577,119.182175,20.772816,274.68613
"3191","Senegal","SEN","2010",661.6681,137.81157,119.21535,20.897228,274.6767
"3192","Senegal","SEN","2011",663.47046,137.86877,119.070694,20.949488,274.53076
"3193","Senegal","SEN","2012",667.0674,137.83582,119.20198,21.03157,275.0245
"3194","Senegal","SEN","2013",671.73157,138.15392,119.15163,21.119976,275.54773
"3195","Senegal","SEN","2014",674.9546,138.18596,119.34332,21.208284,276.51822
"3196","Senegal","SEN","2015",676.6105,138.36826,119.23913,21.311228,276.6786
"3197","Senegal","SEN","2016",676.04224,138.42221,119.372444,21.595469,277.19272
"3198","Senegal","SEN","2017",675.3109,138.78644,119.27606,21.787539,277.58276
"3199","Senegal","SEN","2018",678.05286,138.78343,119.21697,21.933788,277.3656
"3200","Senegal","SEN","2019",683.3914,138.8746,119.264915,22.138414,277.27914
"3201","Serbia","SRB","2000",498.13028,181.32191,117.14555,24.912722,320.18542
"3202","Serbia","SRB","2001",494.97253,181.13927,117.218925,25.066513,320.7222
"3203","Serbia","SRB","2002",491.24405,181.45288,117.2612,25.319221,320.9861
"3204","Serbia","SRB","2003",486.66846,181.43402,117.17912,25.723713,321.4093
"3205","Serbia","SRB","2004",482.60458,181.52402,117.19905,26.17069,321.7924
"3206","Serbia","SRB","2005",478.91354,181.7065,117.20583,26.561573,321.82465
"3207","Serbia","SRB","2006",475.1341,182.08315,117.15105,27.001574,322.0716
"3208","Serbia","SRB","2007",471.36954,182.01527,117.115875,27.377048,322.4083
"3209","Serbia","SRB","2008",467.5286,182.17273,117.36582,27.809975,322.82535
"3210","Serbia","SRB","2009",464.11322,182.3312,117.25317,28.242846,322.65857
"3211","Serbia","SRB","2010",461.89868,182.4315,117.41879,28.576714,322.60013
"3212","Serbia","SRB","2011",460.36926,182.60664,117.14845,28.892784,322.55225
"3213","Serbia","SRB","2012",458.4334,183.03008,117.05132,29.286354,322.1317
"3214","Serbia","SRB","2013",457.23148,183.55544,117.20267,29.4783,321.6564
"3215","Serbia","SRB","2014",456.10165,183.84601,117.38922,29.788548,321.2873
"3216","Serbia","SRB","2015",455.32526,184.1817,117.23278,29.971949,320.6592
"3217","Serbia","SRB","2016",456.12292,183.65704,117.11754,30.224157,320.1192
"3218","Serbia","SRB","2017",457.03284,183.57404,116.93591,30.377224,319.40317
"3219","Serbia","SRB","2018",456.88275,183.22667,117.03048,30.607723,319.23944
"3220","Serbia","SRB","2019",456.63318,183.18143,116.932556,30.882065,319.0647
"3221","Seychelles","SYC","2000",409.95758,197.70053,72.43967,28.969278,354.187
"3222","Seychelles","SYC","2001",408.1364,197.84409,72.472015,28.93723,353.48053
"3223","Seychelles","SYC","2002",406.278,197.7087,72.43833,29.013073,352.85458
"3224","Seychelles","SYC","2003",404.54053,198.07408,72.415115,28.981924,352.18625
"3225","Seychelles","SYC","2004",402.49097,198.07106,72.50521,28.995583,351.45035
"3226","Seychelles","SYC","2005",400.9708,198.09892,72.46044,29.005491,351.1164
"3227","Seychelles","SYC","2006",399.06946,198.1738,72.446175,29.059214,350.9369
"3228","Seychelles","SYC","2007",396.44006,197.83447,72.485146,29.21681,351.61414
"3229","Seychelles","SYC","2008",393.86108,198.06898,72.42586,29.293604,352.16675
"3230","Seychelles","SYC","2009",391.75684,198.07607,72.36944,29.5075,353.3109
"3231","Seychelles","SYC","2010",390.8127,198.19742,72.49294,29.634092,353.54324
"3232","Seychelles","SYC","2011",390.89386,198.37947,72.471825,29.923906,353.87796
"3233","Seychelles","SYC","2012",391.1816,199.06096,72.363014,30.154005,354.65164
"3234","Seychelles","SYC","2013",391.62747,200.33948,72.28427,30.556232,355.00958
"3235","Seychelles","SYC","2014",392.1991,201.56717,72.293465,30.950222,355.56808
"3236","Seychelles","SYC","2015",392.47006,201.98639,72.29808,31.321102,355.69586
"3237","Seychelles","SYC","2016",392.18204,201.57097,72.19337,31.698095,356.0763
"3238","Seychelles","SYC","2017",391.96817,200.88194,72.24427,32.18581,356.6335
"3239","Seychelles","SYC","2018",393.61227,201.27101,72.2748,32.412186,356.80344
"3240","Seychelles","SYC","2019",396.9893,202.38803,72.18231,32.633553,357.41205
"3241","Sierra Leone","SLE","2000",746.9483,130.99384,115.04947,16.711397,343.79794
"3242","Sierra Leone","SLE","2001",750.06323,130.7497,115.05172,16.62678,343.53986
"3243","Sierra Leone","SLE","2002",753.4641,130.98077,115.242516,16.554777,343.56677
"3244","Sierra Leone","SLE","2003",756.9831,130.76697,115.14534,16.545221,343.6544
"3245","Sierra Leone","SLE","2004",759.9539,130.73575,115.21139,16.500696,343.8139
"3246","Sierra Leone","SLE","2005",761.86145,130.83618,115.21743,16.457594,344.02692
"3247","Sierra Leone","SLE","2006",763.0233,130.85352,115.20358,16.505503,344.22794
"3248","Sierra Leone","SLE","2007",763.78564,131.38538,115.37805,16.654177,344.6642
"3249","Sierra Leone","SLE","2008",764.5977,131.3815,115.52444,16.795025,345.3401
"3250","Sierra Leone","SLE","2009",765.1891,131.45421,115.6788,16.946169,345.4972
"3251","Sierra Leone","SLE","2010",765.56793,131.71729,115.937904,17.109396,345.75974
"3252","Sierra Leone","SLE","2011",765.1695,131.95514,115.914444,17.362024,346.40335
"3253","Sierra Leone","SLE","2012",764.6602,132.20767,115.77638,17.648811,346.99216
"3254","Sierra Leone","SLE","2013",764.48224,132.55856,115.96191,17.946875,348.06805
"3255","Sierra Leone","SLE","2014",763.6263,132.85825,115.877846,18.197037,348.80563
"3256","Sierra Leone","SLE","2015",762.9482,132.9902,115.91336,18.397432,349.545
"3257","Sierra Leone","SLE","2016",762.2511,133.10071,115.77492,18.572746,350.70837
"3258","Sierra Leone","SLE","2017",761.8684,133.02707,115.98632,18.609825,351.5596
"3259","Sierra Leone","SLE","2018",761.63153,133.07321,115.92849,18.603767,351.0826
"3260","Sierra Leone","SLE","2019",760.3615,132.89511,116.09445,18.56576,350.64008
"3261","Singapore","SGP","2000",479.3661,203.84964,154.44066,77.517525,268.59033
"3262","Singapore","SGP","2001",464.64542,204.26697,154.75504,78.21803,268.7019
"3263","Singapore","SGP","2002",440.67233,204.26195,155.64774,78.97463,269.45236
"3264","Singapore","SGP","2003",413.99924,204.69106,156.82219,79.93903,270.08984
"3265","Singapore","SGP","2004",389.3874,204.9152,157.56471,80.6658,270.5331
"3266","Singapore","SGP","2005",374.69437,205.25584,157.80426,81.448265,270.1025
"3267","Singapore","SGP","2006",367.30023,205.64136,157.68735,82.34391,269.3782
"3268","Singapore","SGP","2007",361.20428,206.65312,157.74811,83.28809,267.99353
"3269","Singapore","SGP","2008",355.88074,207.17741,157.39891,84.01776,265.74997
"3270","Singapore","SGP","2009",353.09573,207.3145,157.51639,85.24691,264.51532
"3271","Singapore","SGP","2010",351.48752,207.2426,157.67169,86.33615,264.01404
"3272","Singapore","SGP","2011",350.3268,207.1417,157.44441,87.771645,263.6515
"3273","Singapore","SGP","2012",348.7659,207.47092,157.49828,88.99565,263.165
"3274","Singapore","SGP","2013",346.81833,206.98875,157.38075,90.15965,262.62646
"3275","Singapore","SGP","2014",345.38446,207.0952,157.42294,91.21509,262.19556
"3276","Singapore","SGP","2015",344.62015,206.93675,157.42334,92.37153,262.16754
"3277","Singapore","SGP","2016",345.7322,206.50739,157.5272,94.05173,261.8662
"3278","Singapore","SGP","2017",346.83887,205.66055,157.65154,95.80153,262.48987
"3279","Singapore","SGP","2018",349.67194,206.61317,157.86006,96.77467,262.8787
"3280","Singapore","SGP","2019",355.21646,208.19023,157.69836,97.324684,262.66132
"3281","Slovakia","SVK","2000",468.7332,185.73224,117.46427,30.688528,331.69122
"3282","Slovakia","SVK","2001",466.85876,185.70227,117.540504,30.91283,331.85275
"3283","Slovakia","SVK","2002",465.0268,186.02538,117.47744,31.23089,331.82977
"3284","Slovakia","SVK","2003",462.77228,185.87482,117.57134,31.553236,331.96527
"3285","Slovakia","SVK","2004",459.94608,186.30283,117.44044,31.9618,331.40033
"3286","Slovakia","SVK","2005",457.5347,185.94427,117.42641,32.37833,331.36966
"3287","Slovakia","SVK","2006",454.56018,186.32695,117.49025,32.8584,331.59634
"3288","Slovakia","SVK","2007",450.98688,186.83646,117.36542,33.40869,331.17368
"3289","Slovakia","SVK","2008",447.23544,187.30348,117.45484,34.06321,331.25824
"3290","Slovakia","SVK","2009",443.91544,188.03201,117.464455,34.679173,330.9749
"3291","Slovakia","SVK","2010",441.1646,188.1747,117.44497,35.171513,330.78683
"3292","Slovakia","SVK","2011",438.95786,188.27835,117.46899,35.69628,330.54565
"3293","Slovakia","SVK","2012",436.705,188.42744,117.36125,36.099567,330.10638
"3294","Slovakia","SVK","2013",434.90833,188.73299,117.41461,36.55614,329.87167
"3295","Slovakia","SVK","2014",433.69373,188.9455,117.47191,36.936424,329.0803
"3296","Slovakia","SVK","2015",432.4028,188.94345,117.4625,37.36381,328.77
"3297","Slovakia","SVK","2016",431.90747,189.20874,117.425316,37.895607,327.91077
"3298","Slovakia","SVK","2017",431.57233,189.85143,117.34018,38.285366,326.89233
"3299","Slovakia","SVK","2018",431.7821,189.75298,117.24388,38.736633,326.90402
"3300","Slovakia","SVK","2019",432.43103,189.754,117.38398,39.07842,327.40146
"3301","Slovenia","SVN","2000",621.7636,189.36658,118.12027,34.09372,325.5305
"3302","Slovenia","SVN","2001",616.1084,189.09781,118.23021,34.311172,325.45126
"3303","Slovenia","SVN","2002",609.76086,189.51701,118.09495,34.686848,325.26447
"3304","Slovenia","SVN","2003",603.5278,189.80742,117.99482,35.125553,325.31308
"3305","Slovenia","SVN","2004",596.7297,189.756,118.10723,35.53835,325.49228
"3306","Slovenia","SVN","2005",589.82404,189.92392,118.111336,35.85414,325.25195
"3307","Slovenia","SVN","2006",581.0045,190.19365,117.835785,36.250103,325.41705
"3308","Slovenia","SVN","2007",570.41595,190.47418,117.81474,36.593292,324.86725
"3309","Slovenia","SVN","2008",559.3158,190.86626,118.219666,37.002388,324.81198
"3310","Slovenia","SVN","2009",549.2106,190.82735,118.17111,37.344368,324.1998
"3311","Slovenia","SVN","2010",541.7493,190.95038,118.11131,37.56567,323.99356
"3312","Slovenia","SVN","2011",536.2299,191.51996,118.11876,37.68513,324.08115
"3313","Slovenia","SVN","2012",530.6173,191.62737,118.05375,37.900574,324.115
"3314","Slovenia","SVN","2013",525.48364,192.04803,118.192154,38.030064,323.94614
"3315","Slovenia","SVN","2014",521.96674,191.81157,118.27398,38.09533,323.8334
"3316","Slovenia","SVN","2015",519.779,192.23132,118.39398,38.367348,323.65994
"3317","Slovenia","SVN","2016",520.92065,192.16142,118.0696,38.549908,322.7157
"3318","Slovenia","SVN","2017",522.2546,191.82993,118.117,38.888676,321.81015
"3319","Slovenia","SVN","2018",521.7397,192.08788,118.21378,39.138775,322.51166
"3320","Slovenia","SVN","2019",519.806,192.32123,118.329994,39.521275,324.23
"3321","Solomon Islands","SLB","2000",480.95413,164.45087,54.798615,14.42425,376.49335
"3322","Solomon Islands","SLB","2001",479.9448,164.34142,54.78104,14.3371725,375.99042
"3323","Solomon Islands","SLB","2002",478.76715,163.77246,54.82533,14.1384945,375.1548
"3324","Solomon Islands","SLB","2003",477.3579,164.00201,54.80938,13.902063,374.0775
"3325","Solomon Islands","SLB","2004",476.21075,163.86513,54.878822,13.714158,373.17505
"3326","Solomon Islands","SLB","2005",475.36154,164.08365,54.88609,13.641421,372.90192
"3327","Solomon Islands","SLB","2006",474.32373,163.78282,54.78768,13.679395,373.6329
"3328","Solomon Islands","SLB","2007",473.014,163.53699,54.803726,13.67734,374.99344
"3329","Solomon Islands","SLB","2008",471.87482,163.12407,54.79762,13.72138,376.2481
"3330","Solomon Islands","SLB","2009",470.6842,163.27678,54.75895,13.690256,377.66608
"3331","Solomon Islands","SLB","2010",469.79996,163.35223,54.77745,13.789618,378.86127
"3332","Solomon Islands","SLB","2011",469.70157,163.14642,54.79664,13.872102,379.78442
"3333","Solomon Islands","SLB","2012",469.47256,163.18297,54.646557,13.981754,380.62793
"3334","Solomon Islands","SLB","2013",469.15414,163.57965,54.75051,14.186302,381.66415
"3335","Solomon Islands","SLB","2014",468.8766,163.27493,54.76956,14.327787,382.90762
"3336","Solomon Islands","SLB","2015",468.57547,163.54076,54.702255,14.474017,383.2439
"3337","Solomon Islands","SLB","2016",468.0984,163.95903,54.722637,14.66229,382.35605
"3338","Solomon Islands","SLB","2017",467.27737,164.19716,54.680473,14.792238,381.83203
"3339","Solomon Islands","SLB","2018",467.5889,163.89214,54.67675,14.834435,382.50504
