"","country","code","year","renewable_energy_consum"
"2026","Korea, Rep.","KOR","2019",3.23
"2027","Korea, Rep.","KOR","2020",3.63
"2028","Kuwait","KWT","2002",0
"2029","Kuwait","KWT","2003",0
"2030","Kuwait","KWT","2004",0
"2031","Kuwait","KWT","2005",0
"2032","Kuwait","KWT","2006",0
"2033","Kuwait","KWT","2007",0
"2034","Kuwait","KWT","2008",0
"2035","Kuwait","KWT","2009",0
"2036","Kuwait","KWT","2010",0
"2037","Kuwait","KWT","2011",0
"2038","Kuwait","KWT","2012",0
"2039","Kuwait","KWT","2013",0
"2040","Kuwait","KWT","2014",0
"2041","Kuwait","KWT","2015",0.01
"2042","Kuwait","KWT","2016",0.01
"2043","Kuwait","KWT","2017",0.02
"2044","Kuwait","KWT","2018",0.03
"2045","Kuwait","KWT","2019",0.06
"2046","Kuwait","KWT","2020",0.1
"2047","Lao PDR","LAO","2002",80.19
"2048","Lao PDR","LAO","2003",78.74
"2049","Lao PDR","LAO","2004",73.98
"2050","Lao PDR","LAO","2005",73.93
"2051","Lao PDR","LAO","2006",69.81
"2052","Lao PDR","LAO","2007",70.67
"2053","Lao PDR","LAO","2008",69.27
"2054","Lao PDR","LAO","2009",66.45
"2055","Lao PDR","LAO","2010",64.85
"2056","Lao PDR","LAO","2011",63.63
"2057","Lao PDR","LAO","2012",62.36
"2058","Lao PDR","LAO","2013",58.57
"2059","Lao PDR","LAO","2014",58.25
"2060","Lao PDR","LAO","2015",53.27
"2061","Lao PDR","LAO","2016",51.7
"2062","Lao PDR","LAO","2017",50.58
"2063","Lao PDR","LAO","2018",50.21
"2064","Lao PDR","LAO","2019",48.72
"2065","Lao PDR","LAO","2020",49.91
"2066","Lao PDR","LAO","2021",50.01
"2067","Lebanon","LBN","2002",5.99
"2068","Lebanon","LBN","2003",7.39
"2069","Lebanon","LBN","2004",6.58
"2070","Lebanon","LBN","2005",6.97
"2071","Lebanon","LBN","2006",7.04
"2072","Lebanon","LBN","2007",7.94
"2073","Lebanon","LBN","2008",5.4
"2074","Lebanon","LBN","2009",4.31
"2075","Lebanon","LBN","2010",5.7
"2076","Lebanon","LBN","2011",6.18
"2077","Lebanon","LBN","2012",5.56
"2078","Lebanon","LBN","2013",5.92
"2079","Lebanon","LBN","2014",4.24
"2080","Lebanon","LBN","2015",4.17
"2081","Lebanon","LBN","2016",3.96
"2082","Lebanon","LBN","2017",3.97
"2083","Lebanon","LBN","2018",4.75
"2084","Lebanon","LBN","2019",5.13
"2085","Lebanon","LBN","2020",6.71
"2086","Liberia","LBR","2002",91.14
"2087","Liberia","LBR","2003",90.35
"2088","Liberia","LBR","2004",89.56
"2089","Liberia","LBR","2005",87.76
"2090","Liberia","LBR","2006",87.59
"2091","Liberia","LBR","2007",89.83
"2092","Liberia","LBR","2008",91.84
"2093","Liberia","LBR","2009",91.81
"2094","Liberia","LBR","2010",88.58
"2095","Liberia","LBR","2011",87.09
"2096","Liberia","LBR","2012",86.2
"2097","Liberia","LBR","2013",87.53
"2098","Liberia","LBR","2014",91.16
"2099","Liberia","LBR","2015",91.93
"2100","Liberia","LBR","2016",92.78
"2101","Liberia","LBR","2017",93.56
"2102","Liberia","LBR","2018",94.42
"2103","Liberia","LBR","2019",89.71
"2104","Liberia","LBR","2020",92.96
"2105","Liberia","LBR","2021",92.94
"2106","Libya","LBY","2002",2.86
"2107","Libya","LBY","2003",2.85
"2108","Libya","LBY","2004",2.73
"2109","Libya","LBY","2005",2.61
"2110","Libya","LBY","2006",2.79
"2111","Libya","LBY","2007",2.95
"2112","Libya","LBY","2008",2.78
"2113","Libya","LBY","2009",2.51
"2114","Libya","LBY","2010",2.37
"2115","Libya","LBY","2011",3.16
"2116","Libya","LBY","2012",2.66
"2117","Libya","LBY","2013",2.39
"2118","Libya","LBY","2014",2.31
"2119","Libya","LBY","2015",3.05
"2120","Libya","LBY","2016",2.82
"2121","Libya","LBY","2017",3
"2122","Libya","LBY","2018",2.98
"2123","Libya","LBY","2019",3
"2124","Libya","LBY","2020",3.12
"2125","St. Lucia","LCA","2002",21.73
"2126","St. Lucia","LCA","2003",20.02
"2127","St. Lucia","LCA","2004",18.43
"2128","St. Lucia","LCA","2005",18.44
"2129","St. Lucia","LCA","2006",16.94
"2130","St. Lucia","LCA","2007",16.26
"2131","St. Lucia","LCA","2008",15.53
"2132","St. Lucia","LCA","2009",15.08
"2133","St. Lucia","LCA","2010",13.22
"2134","St. Lucia","LCA","2011",12.93
"2135","St. Lucia","LCA","2012",12.39
"2136","St. Lucia","LCA","2013",12.1
"2137","St. Lucia","LCA","2014",11.72
"2138","St. Lucia","LCA","2015",11.52
"2139","St. Lucia","LCA","2016",11.17
"2140","St. Lucia","LCA","2017",10.22
"2141","St. Lucia","LCA","2018",10.22
"2142","St. Lucia","LCA","2019",10.02
"2143","St. Lucia","LCA","2020",9.96
"2144","St. Lucia","LCA","2021",9.66
"2145","Liechtenstein","LIE","2002",51.26
"2146","Liechtenstein","LIE","2003",50.24
"2147","Liechtenstein","LIE","2004",50.31
"2148","Liechtenstein","LIE","2005",49.87
"2149","Liechtenstein","LIE","2006",50.84
"2150","Liechtenstein","LIE","2007",53.36
"2151","Liechtenstein","LIE","2008",52.96
"2152","Liechtenstein","LIE","2009",55.15
"2153","Liechtenstein","LIE","2010",52.31
"2154","Liechtenstein","LIE","2011",55.26
"2155","Liechtenstein","LIE","2012",55.5
"2156","Liechtenstein","LIE","2013",53.53
"2157","Liechtenstein","LIE","2014",54.97
"2158","Liechtenstein","LIE","2015",55.53
"2159","Liechtenstein","LIE","2016",55.82
"2160","Liechtenstein","LIE","2017",55.33
"2161","Liechtenstein","LIE","2018",56.81
"2162","Liechtenstein","LIE","2019",56.13
"2163","Liechtenstein","LIE","2020",55.21
"2164","Liechtenstein","LIE","2021",55.31
"2165","Sri Lanka","LKA","2002",62.1
"2166","Sri Lanka","LKA","2003",61.31
"2167","Sri Lanka","LKA","2004",61.61
"2168","Sri Lanka","LKA","2005",60.08
"2169","Sri Lanka","LKA","2006",62.18
"2170","Sri Lanka","LKA","2007",60.2
"2171","Sri Lanka","LKA","2008",61.58
"2172","Sri Lanka","LKA","2009",63.51
"2173","Sri Lanka","LKA","2010",61.85
"2174","Sri Lanka","LKA","2011",56.42
"2175","Sri Lanka","LKA","2012",52.86
"2176","Sri Lanka","LKA","2013",56.88
"2177","Sri Lanka","LKA","2014",54.23
"2178","Sri Lanka","LKA","2015",51.27
"2179","Sri Lanka","LKA","2016",45.13
"2180","Sri Lanka","LKA","2017",45.78
"2181","Sri Lanka","LKA","2018",47.86
"2182","Sri Lanka","LKA","2019",46.13
"2183","Sri Lanka","LKA","2020",49.32
"2184","Lesotho","LSO","2002",56.16
"2185","Lesotho","LSO","2003",55.94
"2186","Lesotho","LSO","2004",55.41
"2187","Lesotho","LSO","2005",55.31
"2188","Lesotho","LSO","2006",55.46
"2189","Lesotho","LSO","2007",55.33
"2190","Lesotho","LSO","2008",54.99
"2191","Lesotho","LSO","2009",53.98
"2192","Lesotho","LSO","2010",52.98
"2193","Lesotho","LSO","2011",42.21
"2194","Lesotho","LSO","2012",40.53
"2195","Lesotho","LSO","2013",45.58
"2196","Lesotho","LSO","2014",42.39
"2197","Lesotho","LSO","2015",44.94
"2198","Lesotho","LSO","2016",43.55
"2199","Lesotho","LSO","2017",39.62
"2200","Lesotho","LSO","2018",40.22
"2201","Lesotho","LSO","2019",39.47
"2202","Lesotho","LSO","2020",41.42
"2203","Lesotho","LSO","2021",32.29
"2204","Lithuania","LTU","2002",17.89
"2205","Lithuania","LTU","2003",18.07
"2206","Lithuania","LTU","2004",18.07
"2207","Lithuania","LTU","2005",17.51
"2208","Lithuania","LTU","2006",17.46
"2209","Lithuania","LTU","2007",17.06
"2210","Lithuania","LTU","2008",18.34
"2211","Lithuania","LTU","2009",20.09
"2212","Lithuania","LTU","2010",21.46
"2213","Lithuania","LTU","2011",22.74
"2214","Lithuania","LTU","2012",23.92
"2215","Lithuania","LTU","2013",26.34
"2216","Lithuania","LTU","2014",27.73
"2217","Lithuania","LTU","2015",28.96
"2218","Lithuania","LTU","2016",31.47
"2219","Lithuania","LTU","2017",33.78
"2220","Lithuania","LTU","2018",33.73
"2221","Lithuania","LTU","2019",33.54
"2222","Lithuania","LTU","2020",31.7
"2223","Luxembourg","LUX","2002",1.32
"2224","Luxembourg","LUX","2003",1.28
"2225","Luxembourg","LUX","2004",1.35
"2226","Luxembourg","LUX","2005",1.87
"2227","Luxembourg","LUX","2006",2.08
"2228","Luxembourg","LUX","2007",3.64
"2229","Luxembourg","LUX","2008",3.96
"2230","Luxembourg","LUX","2009",3.73
"2231","Luxembourg","LUX","2010",3.68
"2232","Luxembourg","LUX","2011",3.76
"2233","Luxembourg","LUX","2012",4.15
"2234","Luxembourg","LUX","2013",5.71
"2235","Luxembourg","LUX","2014",6.85
"2236","Luxembourg","LUX","2015",9.09
"2237","Luxembourg","LUX","2016",13.5
"2238","Luxembourg","LUX","2017",15.32
"2239","Luxembourg","LUX","2018",16.05
"2240","Luxembourg","LUX","2019",16.45
"2241","Luxembourg","LUX","2020",20.79
"2242","Latvia","LVA","2002",34.38
"2243","Latvia","LVA","2003",34.34
"2244","Latvia","LVA","2004",36.11
"2245","Latvia","LVA","2005",36.3
"2246","Latvia","LVA","2006",34
"2247","Latvia","LVA","2007",33.08
"2248","Latvia","LVA","2008",33.71
"2249","Latvia","LVA","2009",38.4
"2250","Latvia","LVA","2010",33.07
"2251","Latvia","LVA","2011",35.54
"2252","Latvia","LVA","2012",40.37
"2253","Latvia","LVA","2013",39.6
"2254","Latvia","LVA","2014",40.24
"2255","Latvia","LVA","2015",38.1
"2256","Latvia","LVA","2016",38.48
"2257","Latvia","LVA","2017",42.6
"2258","Latvia","LVA","2018",40.97
"2259","Latvia","LVA","2019",41.48
"2260","Latvia","LVA","2020",43.75
"2261","Macao SAR, China","MAC","2002",1.19
"2262","Macao SAR, China","MAC","2003",2.16
"2263","Macao SAR, China","MAC","2004",2.2
"2264","Macao SAR, China","MAC","2005",2
"2265","Macao SAR, China","MAC","2006",2.49
"2266","Macao SAR, China","MAC","2007",3.42
"2267","Macao SAR, China","MAC","2008",4.66
"2268","Macao SAR, China","MAC","2009",2.97
"2269","Macao SAR, China","MAC","2010",5.49
"2270","Macao SAR, China","MAC","2011",6.37
"2271","Macao SAR, China","MAC","2012",11.13
"2272","Macao SAR, China","MAC","2013",16.61
"2273","Macao SAR, China","MAC","2014",11.45
"2274","Macao SAR, China","MAC","2015",5.41
"2275","Macao SAR, China","MAC","2016",5.38
"2276","Macao SAR, China","MAC","2017",3.87
"2277","Macao SAR, China","MAC","2018",8.43
"2278","Macao SAR, China","MAC","2019",8.43
"2279","Macao SAR, China","MAC","2020",11.02
"2280","Macao SAR, China","MAC","2021",13.54
"2281","Morocco","MAR","2002",14.94
"2282","Morocco","MAR","2003",15.71
"2283","Morocco","MAR","2004",22.97
"2284","Morocco","MAR","2005",20.13
"2285","Morocco","MAR","2006",18.12
"2286","Morocco","MAR","2007",16.45
"2287","Morocco","MAR","2008",14.6
"2288","Morocco","MAR","2009",14.25
"2289","Morocco","MAR","2010",13.91
"2290","Morocco","MAR","2011",11.87
"2291","Morocco","MAR","2012",10.93
"2292","Morocco","MAR","2013",11.59
"2293","Morocco","MAR","2014",11.14
"2294","Morocco","MAR","2015",11.25
"2295","Morocco","MAR","2016",11.07
"2296","Morocco","MAR","2017",10.45
"2297","Morocco","MAR","2018",10.86
"2298","Morocco","MAR","2019",10.57
"2299","Morocco","MAR","2020",10.92
"2300","Moldova","MDA","2002",5.83
"2301","Moldova","MDA","2003",5.92
"2302","Moldova","MDA","2004",4.85
"2303","Moldova","MDA","2005",4.27
"2304","Moldova","MDA","2006",4.98
"2305","Moldova","MDA","2007",4.44
"2306","Moldova","MDA","2008",4.93
"2307","Moldova","MDA","2009",4.84
"2308","Moldova","MDA","2010",20.01
"2309","Moldova","MDA","2011",20.37
"2310","Moldova","MDA","2012",22.14
"2311","Moldova","MDA","2013",23.82
"2312","Moldova","MDA","2014",24.31
"2313","Moldova","MDA","2015",24.73
"2314","Moldova","MDA","2016",25.3
"2315","Moldova","MDA","2017",26.07
"2316","Moldova","MDA","2018",25.75
"2317","Moldova","MDA","2019",22.04
"2318","Moldova","MDA","2020",23.66
"2319","Madagascar","MDG","2002",87.23
"2320","Madagascar","MDG","2003",84.79
"2321","Madagascar","MDG","2004",84.32
"2322","Madagascar","MDG","2005",84.89
"2323","Madagascar","MDG","2006",85.9
"2324","Madagascar","MDG","2007",86.23
"2325","Madagascar","MDG","2008",86.39
"2326","Madagascar","MDG","2009",87.21
"2327","Madagascar","MDG","2010",86.73
"2328","Madagascar","MDG","2011",84.51
"2329","Madagascar","MDG","2012",83.31
"2330","Madagascar","MDG","2013",81.06
"2331","Madagascar","MDG","2014",81.73
"2332","Madagascar","MDG","2015",82.98
"2333","Madagascar","MDG","2016",83.85
"2334","Madagascar","MDG","2017",81.32
"2335","Madagascar","MDG","2018",83.76
"2336","Madagascar","MDG","2019",82.52
"2337","Madagascar","MDG","2020",84.75
"2338","Madagascar","MDG","2021",83.63
"2339","Maldives","MDV","2002",1.78
"2340","Maldives","MDV","2003",2.22
"2341","Maldives","MDV","2004",1.67
"2342","Maldives","MDV","2005",1.95
"2343","Maldives","MDV","2006",1.63
"2344","Maldives","MDV","2007",1.52
"2345","Maldives","MDV","2008",1.53
"2346","Maldives","MDV","2009",1.49
"2347","Maldives","MDV","2010",1.36
"2348","Maldives","MDV","2011",1.34
"2349","Maldives","MDV","2012",1.2
"2350","Maldives","MDV","2013",1.26
"2351","Maldives","MDV","2014",1.2
"2352","Maldives","MDV","2015",1.43
"2353","Maldives","MDV","2016",1.21
"2354","Maldives","MDV","2017",1.25
"2355","Maldives","MDV","2018",1.12
"2356","Maldives","MDV","2019",1.11
"2357","Maldives","MDV","2020",1.28
"2358","Maldives","MDV","2021",1.04
"2359","Mexico","MEX","2002",10.68
"2360","Mexico","MEX","2003",10.17
"2361","Mexico","MEX","2004",10.21
"2362","Mexico","MEX","2005",10.31
"2363","Mexico","MEX","2006",9.82
"2364","Mexico","MEX","2007",9.46
"2365","Mexico","MEX","2008",9.77
"2366","Mexico","MEX","2009",9.17
"2367","Mexico","MEX","2010",9.36
"2368","Mexico","MEX","2011",9.07
"2369","Mexico","MEX","2012",8.97
"2370","Mexico","MEX","2013",9.23
"2371","Mexico","MEX","2014",9.76
"2372","Mexico","MEX","2015",9.19
"2373","Mexico","MEX","2016",9.22
"2374","Mexico","MEX","2017",9.99
"2375","Mexico","MEX","2018",10.16
"2376","Mexico","MEX","2019",10.27
"2377","Mexico","MEX","2020",12.33
"2378","Marshall Islands","MHL","2002",18.63
"2379","Marshall Islands","MHL","2003",18.56
"2380","Marshall Islands","MHL","2004",18.4
"2381","Marshall Islands","MHL","2005",18.38
"2382","Marshall Islands","MHL","2006",16.96
"2383","Marshall Islands","MHL","2007",15.21
"2384","Marshall Islands","MHL","2008",14.78
"2385","Marshall Islands","MHL","2009",13.96
"2386","Marshall Islands","MHL","2010",13.72
"2387","Marshall Islands","MHL","2011",12.35
"2388","Marshall Islands","MHL","2012",12.03
"2389","Marshall Islands","MHL","2013",12.37
"2390","Marshall Islands","MHL","2014",12.15
"2391","Marshall Islands","MHL","2015",11.72
"2392","Marshall Islands","MHL","2016",12.13
"2393","Marshall Islands","MHL","2017",12.01
"2394","Marshall Islands","MHL","2018",12.03
"2395","Marshall Islands","MHL","2019",12.08
"2396","Marshall Islands","MHL","2020",11.97
"2397","Marshall Islands","MHL","2021",12.06
"2398","North Macedonia","MKD","2002",14.63
"2399","North Macedonia","MKD","2003",17.29
"2400","North Macedonia","MKD","2004",18.2
"2401","North Macedonia","MKD","2005",19.03
"2402","North Macedonia","MKD","2006",19.8
"2403","North Macedonia","MKD","2007",15.71
"2404","North Macedonia","MKD","2008",15.61
"2405","North Macedonia","MKD","2009",18.43
"2406","North Macedonia","MKD","2010",22.3
"2407","North Macedonia","MKD","2011",18.62
"2408","North Macedonia","MKD","2012",18.27
"2409","North Macedonia","MKD","2013",21.16
"2410","North Macedonia","MKD","2014",21.19
"2411","North Macedonia","MKD","2015",23.91
"2412","North Macedonia","MKD","2016",21.37
"2413","North Macedonia","MKD","2017",19
"2414","North Macedonia","MKD","2018",20.87
"2415","North Macedonia","MKD","2019",17.05
"2416","North Macedonia","MKD","2020",20.26
"2417","Mali","MLI","2002",83.58
"2418","Mali","MLI","2003",85.79
"2419","Mali","MLI","2004",81.53
"2420","Mali","MLI","2005",82.33
"2421","Mali","MLI","2006",81.65
"2422","Mali","MLI","2007",78.87
"2423","Mali","MLI","2008",75
"2424","Mali","MLI","2009",78.69
"2425","Mali","MLI","2010",79.2
"2426","Mali","MLI","2011",78.85
"2427","Mali","MLI","2012",78.73
"2428","Mali","MLI","2013",80.92
"2429","Mali","MLI","2014",80.65
"2430","Mali","MLI","2015",81.14
"2431","Mali","MLI","2016",74.54
"2432","Mali","MLI","2017",71.45
"2433","Mali","MLI","2018",70.59
"2434","Mali","MLI","2019",66.91
"2435","Mali","MLI","2020",63.84
"2436","Mali","MLI","2021",63.76
"2437","Malta","MLT","2002",0.09
"2438","Malta","MLT","2003",0.1
"2439","Malta","MLT","2004",0.12
"2440","Malta","MLT","2005",0.14
"2441","Malta","MLT","2006",0.17
"2442","Malta","MLT","2007",0.2
"2443","Malta","MLT","2008",0.22
"2444","Malta","MLT","2009",0.26
"2445","Malta","MLT","2010",1.22
"2446","Malta","MLT","2011",1.97
"2447","Malta","MLT","2012",2.67
"2448","Malta","MLT","2013",3.24
"2449","Malta","MLT","2014",4.48
"2450","Malta","MLT","2015",5.98
"2451","Malta","MLT","2016",9.24
"2452","Malta","MLT","2017",7.27
"2453","Malta","MLT","2018",7.56
"2454","Malta","MLT","2019",7.4
"2455","Malta","MLT","2020",9.18
"2456","Myanmar","MMR","2002",83.05
"2457","Myanmar","MMR","2003",79.86
"2458","Myanmar","MMR","2004",80.25
"2459","Myanmar","MMR","2005",79.58
"2460","Myanmar","MMR","2006",81.32
"2461","Myanmar","MMR","2007",80.5
"2462","Myanmar","MMR","2008",85.62
"2463","Myanmar","MMR","2009",85.77
"2464","Myanmar","MMR","2010",84.93
"2465","Myanmar","MMR","2011",84.08
"2466","Myanmar","MMR","2012",78.46
"2467","Myanmar","MMR","2013",75.96
"2468","Myanmar","MMR","2014",72.43
"2469","Myanmar","MMR","2015",70.43
"2470","Myanmar","MMR","2016",69.25
"2471","Myanmar","MMR","2017",59.92
"2472","Myanmar","MMR","2018",59.85
"2473","Myanmar","MMR","2019",58.89
"2474","Myanmar","MMR","2020",59.75
"2475","Montenegro","MNE","2005",47.61
"2476","Montenegro","MNE","2006",44.83
"2477","Montenegro","MNE","2007",42.27
"2478","Montenegro","MNE","2008",38.76
"2479","Montenegro","MNE","2009",49.16
"2480","Montenegro","MNE","2010",49.09
"2481","Montenegro","MNE","2011",42.77
"2482","Montenegro","MNE","2012",45.86
"2483","Montenegro","MNE","2013",49.34
"2484","Montenegro","MNE","2014",45.95
"2485","Montenegro","MNE","2015",42.96
"2486","Montenegro","MNE","2016",43.89
"2487","Montenegro","MNE","2017",37.77
"2488","Montenegro","MNE","2018",40.6
"2489","Montenegro","MNE","2019",38.74
"2490","Montenegro","MNE","2020",39.56
"2491","Mongolia","MNG","2002",6.51
"2492","Mongolia","MNG","2003",6.09
"2493","Mongolia","MNG","2004",5.76
"2494","Mongolia","MNG","2005",5.34
"2495","Mongolia","MNG","2006",4.48
"2496","Mongolia","MNG","2007",4.7
"2497","Mongolia","MNG","2008",4.66
"2498","Mongolia","MNG","2009",4.43
"2499","Mongolia","MNG","2010",4.46
"2500","Mongolia","MNG","2011",4.04
"2501","Mongolia","MNG","2012",2.97
"2502","Mongolia","MNG","2013",3.01
"2503","Mongolia","MNG","2014",3.34
"2504","Mongolia","MNG","2015",3.55
"2505","Mongolia","MNG","2016",3.39
"2506","Mongolia","MNG","2017",3.19
"2507","Mongolia","MNG","2018",3.26
"2508","Mongolia","MNG","2019",3.32
"2509","Mongolia","MNG","2020",3.98
"2510","Northern Mariana Islands","MNP","2002",0
"2511","Northern Mariana Islands","MNP","2003",0
"2512","Northern Mariana Islands","MNP","2004",0
"2513","Northern Mariana Islands","MNP","2005",0
"2514","Northern Mariana Islands","MNP","2006",0
"2515","Northern Mariana Islands","MNP","2007",0
"2516","Northern Mariana Islands","MNP","2008",0
"2517","Northern Mariana Islands","MNP","2009",0
"2518","Northern Mariana Islands","MNP","2010",0
"2519","Northern Mariana Islands","MNP","2011",0
"2520","Northern Mariana Islands","MNP","2012",0
"2521","Northern Mariana Islands","MNP","2013",0
"2522","Northern Mariana Islands","MNP","2014",0
"2523","Northern Mariana Islands","MNP","2015",0
"2524","Northern Mariana Islands","MNP","2016",0
"2525","Northern Mariana Islands","MNP","2017",0
"2526","Northern Mariana Islands","MNP","2018",0
"2527","Northern Mariana Islands","MNP","2019",0
"2528","Northern Mariana Islands","MNP","2020",0.32
"2529","Northern Mariana Islands","MNP","2021",0.48
"2530","Mozambique","MOZ","2002",93.22
"2531","Mozambique","MOZ","2003",92.73
"2532","Mozambique","MOZ","2004",92.94
"2533","Mozambique","MOZ","2005",93.67
"2534","Mozambique","MOZ","2006",93.06
"2535","Mozambique","MOZ","2007",87.53
"2536","Mozambique","MOZ","2008",88.11
"2537","Mozambique","MOZ","2009",86.12
"2538","Mozambique","MOZ","2010",84.89
"2539","Mozambique","MOZ","2011",86.21
"2540","Mozambique","MOZ","2012",85.31
"2541","Mozambique","MOZ","2013",83.94
"2542","Mozambique","MOZ","2014",82.06
"2543","Mozambique","MOZ","2015",80.94
"2544","Mozambique","MOZ","2016",78.33
"2545","Mozambique","MOZ","2017",79.05
"2546","Mozambique","MOZ","2018",79.81
"2547","Mozambique","MOZ","2019",78.34
"2548","Mozambique","MOZ","2020",80.91
"2549","Mauritania","MRT","2002",42.13
"2550","Mauritania","MRT","2003",40.17
"2551","Mauritania","MRT","2004",38.59
"2552","Mauritania","MRT","2005",38.77
"2553","Mauritania","MRT","2006",39.12
"2554","Mauritania","MRT","2007",35.63
"2555","Mauritania","MRT","2008",35.8
"2556","Mauritania","MRT","2009",33.43
"2557","Mauritania","MRT","2010",34
"2558","Mauritania","MRT","2011",33.28
"2559","Mauritania","MRT","2012",31.84
"2560","Mauritania","MRT","2013",35.02
"2561","Mauritania","MRT","2014",30.92
"2562","Mauritania","MRT","2015",28.2
"2563","Mauritania","MRT","2016",31.66
"2564","Mauritania","MRT","2017",26.54
"2565","Mauritania","MRT","2018",25.17
"2566","Mauritania","MRT","2019",24.98
"2567","Mauritania","MRT","2020",23.78
"2568","Mauritania","MRT","2021",23.44
"2569","Mauritius","MUS","2002",17.93
"2570","Mauritius","MUS","2003",18.9
"2571","Mauritius","MUS","2004",19.08
"2572","Mauritius","MUS","2005",17.65
"2573","Mauritius","MUS","2006",16.41
"2574","Mauritius","MUS","2007",15.69
"2575","Mauritius","MUS","2008",12.73
"2576","Mauritius","MUS","2009",12.78
"2577","Mauritius","MUS","2010",12.77
"2578","Mauritius","MUS","2011",12.01
"2579","Mauritius","MUS","2012",11.45
"2580","Mauritius","MUS","2013",11.39
"2581","Mauritius","MUS","2014",10.59
"2582","Mauritius","MUS","2015",11.49
"2583","Mauritius","MUS","2016",10.33
"2584","Mauritius","MUS","2017",9.42
"2585","Mauritius","MUS","2018",9.19
"2586","Mauritius","MUS","2019",8.94
"2587","Mauritius","MUS","2020",9.41
"2588","Malawi","MWI","2002",83.3
"2589","Malawi","MWI","2003",82.83
"2590","Malawi","MWI","2004",82.45
"2591","Malawi","MWI","2005",83.17
"2592","Malawi","MWI","2006",82.8
"2593","Malawi","MWI","2007",82.21
"2594","Malawi","MWI","2008",80.39
"2595","Malawi","MWI","2009",80.01
"2596","Malawi","MWI","2010",81.21
"2597","Malawi","MWI","2011",80.17
"2598","Malawi","MWI","2012",80.2
"2599","Malawi","MWI","2013",79.76
"2600","Malawi","MWI","2014",82.78
"2601","Malawi","MWI","2015",80.98
"2602","Malawi","MWI","2016",78.91
"2603","Malawi","MWI","2017",76.92
"2604","Malawi","MWI","2018",73.19
"2605","Malawi","MWI","2019",72.1
"2606","Malawi","MWI","2020",70.26
"2607","Malawi","MWI","2021",75.17
"2608","Malaysia","MYS","2002",3.57
"2609","Malaysia","MYS","2003",3.33
"2610","Malaysia","MYS","2004",3.22
"2611","Malaysia","MYS","2005",3.01
"2612","Malaysia","MYS","2006",3.13
"2613","Malaysia","MYS","2007",2.85
"2614","Malaysia","MYS","2008",3.04
"2615","Malaysia","MYS","2009",2.27
"2616","Malaysia","MYS","2010",1.96
"2617","Malaysia","MYS","2011",2.16
"2618","Malaysia","MYS","2012",2.52
"2619","Malaysia","MYS","2013",2.75
"2620","Malaysia","MYS","2014",3.03
"2621","Malaysia","MYS","2015",3.41
"2622","Malaysia","MYS","2016",4.43
"2623","Malaysia","MYS","2017",5.22
"2624","Malaysia","MYS","2018",5.31
"2625","Malaysia","MYS","2019",5.59
"2626","Malaysia","MYS","2020",5.84
"2627","Namibia","NAM","2002",33.7
"2628","Namibia","NAM","2003",33.26
"2629","Namibia","NAM","2004",34.78
"2630","Namibia","NAM","2005",34.54
"2631","Namibia","NAM","2006",35.72
"2632","Namibia","NAM","2007",36.52
"2633","Namibia","NAM","2008",32.49
"2634","Namibia","NAM","2009",33.36
"2635","Namibia","NAM","2010",31.21
"2636","Namibia","NAM","2011",31.62
"2637","Namibia","NAM","2012",31.87
"2638","Namibia","NAM","2013",30.7
"2639","Namibia","NAM","2014",30.19
"2640","Namibia","NAM","2015",29.32
"2641","Namibia","NAM","2016",29.21
"2642","Namibia","NAM","2017",30.21
"2643","Namibia","NAM","2018",30.85
"2644","Namibia","NAM","2019",30.23
"2645","Namibia","NAM","2020",31.3
"2646","New Caledonia","NCL","2002",5.28
"2647","New Caledonia","NCL","2003",4.93
"2648","New Caledonia","NCL","2004",5.2
"2649","New Caledonia","NCL","2005",5.08
"2650","New Caledonia","NCL","2006",4.52
"2651","New Caledonia","NCL","2007",5.82
"2652","New Caledonia","NCL","2008",7.78
"2653","New Caledonia","NCL","2009",6.95
"2654","New Caledonia","NCL","2010",4.85
"2655","New Caledonia","NCL","2011",5.93
"2656","New Caledonia","NCL","2012",6.17
"2657","New Caledonia","NCL","2013",6.56
"2658","New Caledonia","NCL","2014",4.29
"2659","New Caledonia","NCL","2015",5.09
"2660","New Caledonia","NCL","2016",3.7
"2661","New Caledonia","NCL","2017",5.08
"2662","New Caledonia","NCL","2018",4.62
"2663","New Caledonia","NCL","2019",5.23
"2664","New Caledonia","NCL","2020",6.04
"2665","New Caledonia","NCL","2021",8.3
"2666","Niger","NER","2002",87.74
"2667","Niger","NER","2003",86.97
"2668","Niger","NER","2004",86.99
"2669","Niger","NER","2005",87.54
"2670","Niger","NER","2006",87.43
"2671","Niger","NER","2007",86.17
"2672","Niger","NER","2008",86.06
"2673","Niger","NER","2009",83.25
"2674","Niger","NER","2010",80.67
"2675","Niger","NER","2011",77.23
"2676","Niger","NER","2012",72.71
"2677","Niger","NER","2013",78.7
"2678","Niger","NER","2014",78.08
"2679","Niger","NER","2015",78.88
"2680","Niger","NER","2016",80.25
"2681","Niger","NER","2017",82.01
"2682","Niger","NER","2018",81.97
"2683","Niger","NER","2019",80.74
"2684","Niger","NER","2020",81.91
"2685","Nigeria","NGA","2002",84.6
"2686","Nigeria","NGA","2003",82.95
"2687","Nigeria","NGA","2004",84.05
"2688","Nigeria","NGA","2005",84.01
"2689","Nigeria","NGA","2006",85.93
"2690","Nigeria","NGA","2007",87.28
