"","country","code","year","people_using_internet"
"1955","St. Kitts and Nevis","KNA","2017",80.71019081
"1956","St. Kitts and Nevis","KNA","2019",79.78450689
"1957","St. Kitts and Nevis","KNA","2020",80.35854111
"1958","St. Kitts and Nevis","KNA","2021",79.47306769
"1959","Korea, Rep.","KOR","2002",59.4
"1960","Korea, Rep.","KOR","2003",65.5
"1961","Korea, Rep.","KOR","2004",72.7
"1962","Korea, Rep.","KOR","2005",73.5
"1963","Korea, Rep.","KOR","2006",78.1
"1964","Korea, Rep.","KOR","2007",78.8
"1965","Korea, Rep.","KOR","2008",81
"1966","Korea, Rep.","KOR","2009",81.6
"1967","Korea, Rep.","KOR","2010",83.7
"1968","Korea, Rep.","KOR","2011",83.75912015
"1969","Korea, Rep.","KOR","2012",84.07
"1970","Korea, Rep.","KOR","2013",84.77
"1971","Korea, Rep.","KOR","2014",87.55682649
"1972","Korea, Rep.","KOR","2015",89.8962558
"1973","Korea, Rep.","KOR","2016",92.84302568
"1974","Korea, Rep.","KOR","2017",95.06942188
"1975","Korea, Rep.","KOR","2018",96.02285958
"1976","Korea, Rep.","KOR","2019",96.15757918
"1977","Korea, Rep.","KOR","2020",96.50505968
"1978","Korea, Rep.","KOR","2021",97.571327
"1979","Kuwait","KWT","2002",10.24896793
"1980","Kuwait","KWT","2003",22.40293838
"1981","Kuwait","KWT","2004",22.92711204
"1982","Kuwait","KWT","2005",25.92610837
"1983","Kuwait","KWT","2006",28.79119795
"1984","Kuwait","KWT","2007",34.8
"1985","Kuwait","KWT","2008",42
"1986","Kuwait","KWT","2009",50.8
"1987","Kuwait","KWT","2010",61.4
"1988","Kuwait","KWT","2011",65.76907069
"1989","Kuwait","KWT","2012",70.45
"1990","Kuwait","KWT","2013",75.46
"1991","Kuwait","KWT","2014",78.7
"1992","Kuwait","KWT","2015",82
"1993","Kuwait","KWT","2016",85.6
"1994","Kuwait","KWT","2017",97.99998933
"1995","Kuwait","KWT","2018",99.59884959
"1996","Kuwait","KWT","2019",99.54267645
"1997","Kuwait","KWT","2020",99.10587017
"1998","Kuwait","KWT","2021",99.7
"1999","Lao PDR","LAO","2002",0.267899241
"2000","Lao PDR","LAO","2003",0.333912466
"2001","Lao PDR","LAO","2004",0.36143449
"2002","Lao PDR","LAO","2005",0.85035749
"2003","Lao PDR","LAO","2006",1.169893428
"2004","Lao PDR","LAO","2007",1.64
"2005","Lao PDR","LAO","2008",3.55
"2006","Lao PDR","LAO","2009",6
"2007","Lao PDR","LAO","2010",7
"2008","Lao PDR","LAO","2011",9
"2009","Lao PDR","LAO","2012",10.74767619
"2010","Lao PDR","LAO","2013",12.5
"2011","Lao PDR","LAO","2014",14.26
"2012","Lao PDR","LAO","2015",18.2
"2013","Lao PDR","LAO","2016",21.87
"2014","Lao PDR","LAO","2017",25.51043508
"2015","Lao PDR","LAO","2018",36.3
"2016","Lao PDR","LAO","2019",47.03225806
"2017","Lao PDR","LAO","2020",54
"2018","Lao PDR","LAO","2021",62
"2019","Lebanon","LBN","2002",7
"2020","Lebanon","LBN","2003",8
"2021","Lebanon","LBN","2004",9
"2022","Lebanon","LBN","2005",10.14
"2023","Lebanon","LBN","2006",15
"2024","Lebanon","LBN","2007",18.74
"2025","Lebanon","LBN","2008",22.53
"2026","Lebanon","LBN","2009",30.14
"2027","Lebanon","LBN","2010",43.68
"2028","Lebanon","LBN","2011",52
"2029","Lebanon","LBN","2012",61.24978572
"2030","Lebanon","LBN","2013",70.5
"2031","Lebanon","LBN","2014",73
"2032","Lebanon","LBN","2015",74
"2033","Lebanon","LBN","2016",76.11
"2034","Lebanon","LBN","2017",78.18077489
"2035","Lebanon","LBN","2018",80.9
"2036","Lebanon","LBN","2019",79.7588832
"2037","Lebanon","LBN","2020",83.1038168
"2038","Lebanon","LBN","2021",86.58903046
"2039","Liberia","LBR","2002",0.032713307
"2040","Liberia","LBR","2003",0.031868935
"2041","Liberia","LBR","2004",0.031011185
"2042","Liberia","LBR","2007",0.551376581
"2043","Liberia","LBR","2008",0.53
"2044","Liberia","LBR","2009",2
"2045","Liberia","LBR","2010",2.3
"2046","Liberia","LBR","2011",2.5
"2047","Liberia","LBR","2012",2.6
"2048","Liberia","LBR","2013",3.2
"2049","Liberia","LBR","2014",5.41
"2050","Liberia","LBR","2015",10
"2051","Liberia","LBR","2016",15.7
"2052","Liberia","LBR","2017",16.3
"2053","Liberia","LBR","2018",18.9
"2054","Liberia","LBR","2019",23.48259047
"2055","Liberia","LBR","2020",27.95308059
"2056","Liberia","LBR","2021",33.63315905
"2057","Libya","LBY","2002",2.244418222
"2058","Libya","LBY","2003",2.814517987
"2059","Libya","LBY","2004",3.532838162
"2060","Libya","LBY","2005",3.917787977
"2061","Libya","LBY","2006",4.301051789
"2062","Libya","LBY","2007",4.721999379
"2063","Libya","LBY","2008",9
"2064","Libya","LBY","2009",10.8
"2065","Libya","LBY","2010",14
"2066","Libya","LBY","2011",14
"2067","Libya","LBY","2012",15.2
"2068","Libya","LBY","2013",16.5
"2069","Libya","LBY","2014",17.76
"2070","St. Lucia","LCA","2002",14.64183577
"2071","St. Lucia","LCA","2003",20.98247346
"2072","St. Lucia","LCA","2004",21.39521236
"2073","St. Lucia","LCA","2005",21.56758295
"2074","St. Lucia","LCA","2006",24.5
"2075","St. Lucia","LCA","2007",27.9
"2076","St. Lucia","LCA","2008",30
"2077","St. Lucia","LCA","2009",31
"2078","St. Lucia","LCA","2010",32.5
"2079","St. Lucia","LCA","2011",34
"2080","St. Lucia","LCA","2012",45.865
"2081","St. Lucia","LCA","2013",49.4
"2082","St. Lucia","LCA","2014",53.2
"2083","St. Lucia","LCA","2015",57.3
"2084","St. Lucia","LCA","2016",61.7
"2085","St. Lucia","LCA","2017",66.4
"2086","St. Lucia","LCA","2018",71.5
"2087","St. Lucia","LCA","2019",76.98385013
"2088","St. Lucia","LCA","2020",77.53773417
"2089","St. Lucia","LCA","2021",78.09560329
"2090","Liechtenstein","LIE","2002",59.47071067
"2091","Liechtenstein","LIE","2003",58.80969184
"2092","Liechtenstein","LIE","2004",64.00744814
"2093","Liechtenstein","LIE","2005",63.37135615
"2094","Liechtenstein","LIE","2006",64.21416136
"2095","Liechtenstein","LIE","2007",65.08021844
"2096","Liechtenstein","LIE","2008",70
"2097","Liechtenstein","LIE","2009",75
"2098","Liechtenstein","LIE","2010",80
"2099","Liechtenstein","LIE","2011",85
"2100","Liechtenstein","LIE","2012",89.4077
"2101","Liechtenstein","LIE","2013",93.8
"2102","Liechtenstein","LIE","2014",95.21
"2103","Liechtenstein","LIE","2015",96.6411951
"2104","Liechtenstein","LIE","2016",98.09390389
"2105","Liechtenstein","LIE","2017",99.54661245
"2106","Liechtenstein","LIE","2019",93.14608695
"2107","Liechtenstein","LIE","2020",94.34995199
"2108","Liechtenstein","LIE","2021",95.56937637
"2109","Sri Lanka","LKA","2002",1.050422706
"2110","Sri Lanka","LKA","2003",1.458580228
"2111","Sri Lanka","LKA","2004",1.44615998
"2112","Sri Lanka","LKA","2005",1.792046794
"2113","Sri Lanka","LKA","2006",2.537566129
"2114","Sri Lanka","LKA","2007",3.88
"2115","Sri Lanka","LKA","2014",10.5
"2116","Sri Lanka","LKA","2015",15.26
"2117","Sri Lanka","LKA","2016",22.19
"2118","Sri Lanka","LKA","2017",32.25
"2119","Sri Lanka","LKA","2018",46.9
"2120","Sri Lanka","LKA","2019",50.68732735
"2121","Sri Lanka","LKA","2020",59.20997531
"2122","Sri Lanka","LKA","2021",66.68151674
"2123","Lesotho","LSO","2002",1.083943137
"2124","Lesotho","LSO","2003",1.53249659
"2125","Lesotho","LSO","2004",2.175524339
"2126","Lesotho","LSO","2005",2.580245484
"2127","Lesotho","LSO","2006",2.979708187
"2128","Lesotho","LSO","2007",3.44543126
"2129","Lesotho","LSO","2008",3.58
"2130","Lesotho","LSO","2009",3.72
"2131","Lesotho","LSO","2010",3.86
"2132","Lesotho","LSO","2011",7
"2133","Lesotho","LSO","2012",10
"2134","Lesotho","LSO","2013",15
"2135","Lesotho","LSO","2014",22
"2136","Lesotho","LSO","2015",25
"2137","Lesotho","LSO","2016",32.45385695
"2138","Lesotho","LSO","2017",39
"2139","Lesotho","LSO","2018",40.8
"2140","Lesotho","LSO","2019",42.30173357
"2141","Lesotho","LSO","2020",42.85616632
"2142","Lesotho","LSO","2021",47.98299869
"2143","Lithuania","LTU","2002",17.69
"2144","Lithuania","LTU","2003",25.91
"2145","Lithuania","LTU","2004",31.23
"2146","Lithuania","LTU","2005",36.22
"2147","Lithuania","LTU","2006",43.9
"2148","Lithuania","LTU","2007",49.9
"2149","Lithuania","LTU","2008",55.22
"2150","Lithuania","LTU","2009",59.76
"2151","Lithuania","LTU","2010",62.12
"2152","Lithuania","LTU","2011",63.6399774
"2153","Lithuania","LTU","2012",67.22998933
"2154","Lithuania","LTU","2013",68.4529
"2155","Lithuania","LTU","2014",72.13
"2156","Lithuania","LTU","2015",71.37805901
"2157","Lithuania","LTU","2016",74.37664556
"2158","Lithuania","LTU","2017",77.61525651
"2159","Lithuania","LTU","2018",79.72258277
"2160","Lithuania","LTU","2019",81.58186838
"2161","Lithuania","LTU","2020",83.05554241
"2162","Lithuania","LTU","2021",86.93055802
"2163","Luxembourg","LUX","2002",39.84
"2164","Luxembourg","LUX","2003",54.55
"2165","Luxembourg","LUX","2004",65.88
"2166","Luxembourg","LUX","2005",70
"2167","Luxembourg","LUX","2006",72.51
"2168","Luxembourg","LUX","2007",78.92
"2169","Luxembourg","LUX","2008",82.23
"2170","Luxembourg","LUX","2009",87.31
"2171","Luxembourg","LUX","2010",90.62
"2172","Luxembourg","LUX","2011",90.02985856
"2173","Luxembourg","LUX","2012",91.94992374
"2174","Luxembourg","LUX","2013",93.7765
"2175","Luxembourg","LUX","2014",94.67
"2176","Luxembourg","LUX","2015",96.37671417
"2177","Luxembourg","LUX","2016",98.13669867
"2178","Luxembourg","LUX","2017",97.36296032
"2179","Luxembourg","LUX","2018",97.06129871
"2180","Luxembourg","LUX","2019",97.12063569
"2181","Luxembourg","LUX","2020",98.82242384
"2182","Luxembourg","LUX","2021",98.66
"2183","Latvia","LVA","2002",21.94
"2184","Latvia","LVA","2003",26.98
"2185","Latvia","LVA","2004",38.58
"2186","Latvia","LVA","2005",46
"2187","Latvia","LVA","2006",53.63
"2188","Latvia","LVA","2007",59.17
"2189","Latvia","LVA","2008",63.41
"2190","Latvia","LVA","2009",66.84
"2191","Latvia","LVA","2010",68.42
"2192","Latvia","LVA","2011",69.74995456
"2193","Latvia","LVA","2012",73.11994377
"2194","Latvia","LVA","2013",75.2344
"2195","Latvia","LVA","2014",75.83
"2196","Latvia","LVA","2015",79.20058292
"2197","Latvia","LVA","2016",79.84209778
"2198","Latvia","LVA","2017",80.114077
"2199","Latvia","LVA","2018",83.57717486
"2200","Latvia","LVA","2019",86.13545644
"2201","Latvia","LVA","2020",88.89796078
"2202","Latvia","LVA","2021",91.17964988
"2203","Macao SAR, China","MAC","2002",25.17188016
"2204","Macao SAR, China","MAC","2003",25.74212398
"2205","Macao SAR, China","MAC","2004",31.48409738
"2206","Macao SAR, China","MAC","2005",34.86292717
"2207","Macao SAR, China","MAC","2006",46.4
"2208","Macao SAR, China","MAC","2007",47.327
"2209","Macao SAR, China","MAC","2008",49.24
"2210","Macao SAR, China","MAC","2009",54
"2211","Macao SAR, China","MAC","2010",55.198
"2212","Macao SAR, China","MAC","2011",60.20369672
"2213","Macao SAR, China","MAC","2012",61.31
"2214","Macao SAR, China","MAC","2013",65.8
"2215","Macao SAR, China","MAC","2014",69.78
"2216","Macao SAR, China","MAC","2015",77.60013186
"2217","Macao SAR, China","MAC","2016",81.64298546
"2218","Macao SAR, China","MAC","2017",83.17408907
"2219","Macao SAR, China","MAC","2018",83.79408961
"2220","Macao SAR, China","MAC","2019",86.46792571
"2221","Macao SAR, China","MAC","2020",88.33262029
"2222","Macao SAR, China","MAC","2021",88.46810492
"2223","Morocco","MAR","2002",2.373253192
"2224","Morocco","MAR","2003",3.353366681
"2225","Morocco","MAR","2004",11.60793477
"2226","Morocco","MAR","2005",15.08444452
"2227","Morocco","MAR","2006",19.77119157
"2228","Morocco","MAR","2007",21.5
"2229","Morocco","MAR","2008",33.1
"2230","Morocco","MAR","2009",41.3
"2231","Morocco","MAR","2010",52
"2232","Morocco","MAR","2011",46.1074826
"2233","Morocco","MAR","2012",55.41605319
"2234","Morocco","MAR","2013",56
"2235","Morocco","MAR","2014",56.8
"2236","Morocco","MAR","2015",57.07999935
"2237","Morocco","MAR","2016",58.27123642
"2238","Morocco","MAR","2017",61.76221201
"2239","Morocco","MAR","2018",64.80386519
"2240","Morocco","MAR","2019",84.12036305
"2241","Morocco","MAR","2020",84.12036305
"2242","Morocco","MAR","2021",88.13031937
"2243","Monaco","MCO","2002",48.04711717
"2244","Monaco","MCO","2003",49.49116892
"2245","Monaco","MCO","2004",52.49019668
"2246","Monaco","MCO","2005",55.46482606
"2247","Monaco","MCO","2006",61.47603971
"2248","Monaco","MCO","2007",64.3776824
"2249","Monaco","MCO","2008",67.25
"2250","Monaco","MCO","2009",70.1
"2251","Monaco","MCO","2010",75
"2252","Monaco","MCO","2011",80.3
"2253","Monaco","MCO","2012",87
"2254","Monaco","MCO","2013",90.7
"2255","Monaco","MCO","2014",92.4
"2256","Monaco","MCO","2015",93.36330202
"2257","Monaco","MCO","2016",95.20817797
"2258","Monaco","MCO","2017",97.05297684
"2259","Monaco","MCO","2019",83.33974409
"2260","Monaco","MCO","2020",84.70640914
"2261","Monaco","MCO","2021",86.09548575
"2262","Moldova","MDA","2002",3.787242799
"2263","Moldova","MDA","2003",7.407544584
"2264","Moldova","MDA","2004",10.62939084
"2265","Moldova","MDA","2005",14.63027046
"2266","Moldova","MDA","2006",19.62064771
"2267","Moldova","MDA","2007",20.45
"2268","Moldova","MDA","2008",23.39
"2269","Moldova","MDA","2009",27.5
"2270","Moldova","MDA","2010",29.68
"2271","Moldova","MDA","2011",32.07
"2272","Moldova","MDA","2012",34.65
"2273","Moldova","MDA","2013",37.44
"2274","Moldova","MDA","2014",40.5
"2275","Moldova","MDA","2015",43.1
"2276","Moldova","MDA","2016",46.7
"2277","Moldova","MDA","2017",49.9
"2278","Moldova","MDA","2018",50.3
"2279","Moldova","MDA","2019",57.76048611
"2280","Moldova","MDA","2020",59.15294877
"2281","Moldova","MDA","2021",61.28776161
"2282","Madagascar","MDG","2002",0.339720155
"2283","Madagascar","MDG","2003",0.423252419
"2284","Madagascar","MDG","2004",0.525353655
"2285","Madagascar","MDG","2005",0.567721802
"2286","Madagascar","MDG","2006",0.607552239
"2287","Madagascar","MDG","2007",0.65
"2288","Madagascar","MDG","2008",1.65
"2289","Madagascar","MDG","2009",1.63
"2290","Madagascar","MDG","2010",1.7
"2291","Madagascar","MDG","2011",1.9
"2292","Madagascar","MDG","2012",2.3
"2293","Madagascar","MDG","2013",3
"2294","Madagascar","MDG","2014",3.7
"2295","Madagascar","MDG","2015",4.17397219
"2296","Madagascar","MDG","2016",4.713662899
"2297","Madagascar","MDG","2017",6.4
"2298","Madagascar","MDG","2018",8.7
"2299","Madagascar","MDG","2019",11.83136182
"2300","Madagascar","MDG","2020",13.71677775
"2301","Madagascar","MDG","2021",19.73016812
"2302","Maldives","MDV","2002",5.347765169
"2303","Maldives","MDV","2003",5.97659285
"2304","Maldives","MDV","2004",6.588254875
"2305","Maldives","MDV","2005",6.869605067
"2306","Maldives","MDV","2006",11.03635278
"2307","Maldives","MDV","2007",16.3
"2308","Maldives","MDV","2008",23.2
"2309","Maldives","MDV","2009",24.8
"2310","Maldives","MDV","2010",26.53
"2311","Maldives","MDV","2011",34
"2312","Maldives","MDV","2012",38.9301
"2313","Maldives","MDV","2013",44.1
"2314","Maldives","MDV","2014",49.28
"2315","Maldives","MDV","2015",54.46195515
"2316","Maldives","MDV","2016",59.5
"2317","Maldives","MDV","2017",65
"2318","Maldives","MDV","2018",70.9
"2319","Maldives","MDV","2019",77.46966424
"2320","Maldives","MDV","2020",77.58622488
"2321","Maldives","MDV","2021",85.76058262
"2322","Mexico","MEX","2002",11.9
"2323","Mexico","MEX","2003",12.9
"2324","Mexico","MEX","2004",14.1
"2325","Mexico","MEX","2005",17.21
"2326","Mexico","MEX","2006",19.52
"2327","Mexico","MEX","2007",20.81
"2328","Mexico","MEX","2008",21.71
"2329","Mexico","MEX","2009",26.34
"2330","Mexico","MEX","2010",31.05
"2331","Mexico","MEX","2011",37.17629541
"2332","Mexico","MEX","2012",39.75
"2333","Mexico","MEX","2013",43.46
"2334","Mexico","MEX","2014",44.39
"2335","Mexico","MEX","2015",57.43104299
"2336","Mexico","MEX","2016",59.540446
"2337","Mexico","MEX","2017",53.03178861
"2338","Mexico","MEX","2018",56.6595668
"2339","Mexico","MEX","2019",69.63210927
"2340","Mexico","MEX","2020",71.49017499
"2341","Mexico","MEX","2021",75.62650476
"2342","Marshall Islands","MHL","2002",2.335444575
"2343","Marshall Islands","MHL","2003",2.569750367
"2344","Marshall Islands","MHL","2004",3.599776814
"2345","Marshall Islands","MHL","2005",3.878702398
"2346","Marshall Islands","MHL","2006",3.795590214
"2347","Marshall Islands","MHL","2007",3.95
"2348","Marshall Islands","MHL","2008",4.6
"2349","Marshall Islands","MHL","2009",5.6
"2350","Marshall Islands","MHL","2010",7
"2351","Marshall Islands","MHL","2011",10
"2352","Marshall Islands","MHL","2012",12.5
"2353","Marshall Islands","MHL","2013",14
"2354","Marshall Islands","MHL","2014",16.8
"2355","Marshall Islands","MHL","2015",19.2824418
"2356","Marshall Islands","MHL","2016",29.78777936
"2357","Marshall Islands","MHL","2017",38.70116262
"2358","North Macedonia","MKD","2002",17.33
"2359","North Macedonia","MKD","2003",19.07
"2360","North Macedonia","MKD","2004",24.44
"2361","North Macedonia","MKD","2005",26.45
"2362","North Macedonia","MKD","2006",28.62
"2363","North Macedonia","MKD","2007",36.3
"2364","North Macedonia","MKD","2008",46.04
"2365","North Macedonia","MKD","2009",51.77
"2366","North Macedonia","MKD","2010",51.9
"2367","North Macedonia","MKD","2011",56.7
"2368","North Macedonia","MKD","2012",57.44994731
"2369","North Macedonia","MKD","2013",65.24
"2370","North Macedonia","MKD","2014",68.06
"2371","North Macedonia","MKD","2015",70.38020308
"2372","North Macedonia","MKD","2016",72.15681447
"2373","North Macedonia","MKD","2017",74.51682418
"2374","North Macedonia","MKD","2018",79.16775519
"2375","North Macedonia","MKD","2019",81.41288276
"2376","North Macedonia","MKD","2020",81.40553811
"2377","North Macedonia","MKD","2021",83.01821027
"2378","Mali","MLI","2002",0.227045578
"2379","Mali","MLI","2003",0.310364443
"2380","Mali","MLI","2004",0.43281964
"2381","Mali","MLI","2005",0.507063136
"2382","Mali","MLI","2006",0.729627281
"2383","Mali","MLI","2007",0.81
"2384","Mali","MLI","2008",1.57
"2385","Mali","MLI","2009",1.8
"2386","Mali","MLI","2010",2
"2387","Mali","MLI","2011",2.2
"2388","Mali","MLI","2012",2.8
"2389","Mali","MLI","2013",3.5
"2390","Mali","MLI","2014",7
"2391","Mali","MLI","2015",10.33
"2392","Mali","MLI","2016",14
"2393","Mali","MLI","2017",18.9
"2394","Mali","MLI","2018",21.4
"2395","Mali","MLI","2019",22.31109004
"2396","Mali","MLI","2020",27.85653831
"2397","Mali","MLI","2021",34.49
"2398","Malta","MLT","2002",28.92
"2399","Malta","MLT","2003",31.64
"2400","Malta","MLT","2004",34.62
"2401","Malta","MLT","2005",41.24
"2402","Malta","MLT","2006",40.41
"2403","Malta","MLT","2007",46.9
"2404","Malta","MLT","2008",50.08
"2405","Malta","MLT","2009",58.86
"2406","Malta","MLT","2010",63
"2407","Malta","MLT","2011",68.01982379
"2408","Malta","MLT","2012",68.19987429
"2409","Malta","MLT","2013",68.9138
"2410","Malta","MLT","2014",73.17
"2411","Malta","MLT","2015",75.96001898
"2412","Malta","MLT","2016",78.0751488
"2413","Malta","MLT","2017",81.01191108
"2414","Malta","MLT","2018",81.65804429
"2415","Malta","MLT","2019",85.77859638
"2416","Malta","MLT","2020",86.85876183
"2417","Malta","MLT","2021",87.46977425
"2418","Myanmar","MMR","2002",0.000426494
"2419","Myanmar","MMR","2003",0.024064149
"2420","Myanmar","MMR","2004",0.024337392
"2421","Myanmar","MMR","2005",0.065238856
"2422","Myanmar","MMR","2006",0.182048331
"2423","Myanmar","MMR","2007",0.217128445
"2424","Myanmar","MMR","2008",0.22
"2425","Myanmar","MMR","2009",0.22
"2426","Myanmar","MMR","2010",0.25
"2427","Myanmar","MMR","2011",0.98
"2428","Myanmar","MMR","2012",1.4
"2429","Myanmar","MMR","2013",1.8
"2430","Myanmar","MMR","2014",7.4
"2431","Myanmar","MMR","2015",10.9
"2432","Myanmar","MMR","2016",16
"2433","Myanmar","MMR","2017",23.62108195
"2434","Myanmar","MMR","2018",28.7
"2435","Myanmar","MMR","2019",30.63536537
"2436","Myanmar","MMR","2020",41.95429049
"2437","Myanmar","MMR","2021",44.02167324
"2438","Montenegro","MNE","2004",25.3500686
"2439","Montenegro","MNE","2005",27.1
"2440","Montenegro","MNE","2006",28.9
"2441","Montenegro","MNE","2007",30.8
"2442","Montenegro","MNE","2008",32.9
"2443","Montenegro","MNE","2009",35.1
"2444","Montenegro","MNE","2010",37.5
"2445","Montenegro","MNE","2011",35.61154125
"2446","Montenegro","MNE","2012",56.83878255
"2447","Montenegro","MNE","2013",60.31
"2448","Montenegro","MNE","2014",61
"2449","Montenegro","MNE","2015",68.11978601
"2450","Montenegro","MNE","2016",69.88164684
"2451","Montenegro","MNE","2017",71.27233254
"2452","Montenegro","MNE","2018",71.51710049
"2453","Montenegro","MNE","2019",73.47666575
"2454","Montenegro","MNE","2020",77.60879306
"2455","Montenegro","MNE","2021",82.21969752
"2456","Mongolia","MNG","2002",2.039572603
"2457","Mongolia","MNG","2007",9
"2458","Mongolia","MNG","2008",9.8
"2459","Mongolia","MNG","2009",10
"2460","Mongolia","MNG","2010",10.2
"2461","Mongolia","MNG","2011",12.49999111
"2462","Mongolia","MNG","2012",16.4
"2463","Mongolia","MNG","2013",17.69998424
"2464","Mongolia","MNG","2014",19.94244743
"2465","Mongolia","MNG","2015",22.50000413
"2466","Mongolia","MNG","2016",22.2657705
"2467","Mongolia","MNG","2017",23.71426517
"2468","Mongolia","MNG","2018",47.13000188
"2469","Mongolia","MNG","2019",51.07999408
"2470","Mongolia","MNG","2020",65.63058022
"2471","Mongolia","MNG","2021",84.33
"2472","Mozambique","MOZ","2002",0.259612611
"2473","Mozambique","MOZ","2003",0.419538844
"2474","Mozambique","MOZ","2004",0.679447835
"2475","Mozambique","MOZ","2005",0.854357118
"2476","Mozambique","MOZ","2006",0.842954488
"2477","Mozambique","MOZ","2007",0.91
"2478","Mozambique","MOZ","2008",1.56
"2479","Mozambique","MOZ","2009",2.68
"2480","Mozambique","MOZ","2010",4.17
"2481","Mozambique","MOZ","2011",4.6
"2482","Mozambique","MOZ","2012",5
"2483","Mozambique","MOZ","2013",5.5
"2484","Mozambique","MOZ","2014",6
"2485","Mozambique","MOZ","2015",6.5
"2486","Mozambique","MOZ","2016",7
"2487","Mozambique","MOZ","2017",7.796326608
"2488","Mozambique","MOZ","2018",10.9
"2489","Mozambique","MOZ","2019",14.63855268
"2490","Mozambique","MOZ","2020",16.31226657
"2491","Mozambique","MOZ","2021",17.37283681
"2492","Mauritania","MRT","2002",0.363229415
"2493","Mauritania","MRT","2003",0.424004896
"2494","Mauritania","MRT","2004",0.481470438
"2495","Mauritania","MRT","2005",0.669966475
"2496","Mauritania","MRT","2006",0.979661253
"2497","Mauritania","MRT","2007",1.433613196
"2498","Mauritania","MRT","2008",1.87
"2499","Mauritania","MRT","2009",2.28
"2500","Mauritania","MRT","2010",4
"2501","Mauritania","MRT","2011",4.5
"2502","Mauritania","MRT","2012",5
"2503","Mauritania","MRT","2013",6.2
"2504","Mauritania","MRT","2014",11.8
"2505","Mauritania","MRT","2015",17.6
"2506","Mauritania","MRT","2016",24.1
"2507","Mauritania","MRT","2017",24.2
"2508","Mauritania","MRT","2018",35.1
"2509","Mauritania","MRT","2019",42.32068274
"2510","Mauritania","MRT","2020",53.51699827
"2511","Mauritania","MRT","2021",58.75818983
"2512","Mauritius","MUS","2002",10.25262467
"2513","Mauritius","MUS","2003",12.1871062
"2514","Mauritius","MUS","2004",13.68908859
"2515","Mauritius","MUS","2005",15.17222875
"2516","Mauritius","MUS","2006",16.7
"2517","Mauritius","MUS","2007",20.22
"2518","Mauritius","MUS","2008",21.81
"2519","Mauritius","MUS","2009",22.51
"2520","Mauritius","MUS","2010",28.33
"2521","Mauritius","MUS","2011",34.95
"2522","Mauritius","MUS","2012",35.42
"2523","Mauritius","MUS","2013",40.11682514
"2524","Mauritius","MUS","2014",44.80327537
"2525","Mauritius","MUS","2015",50.13931848
"2526","Mauritius","MUS","2016",52.19132594
"2527","Mauritius","MUS","2017",55.4032403
"2528","Mauritius","MUS","2018",58.5961697
"2529","Mauritius","MUS","2019",61.72995515
"2530","Mauritius","MUS","2020",64.88490358
"2531","Mauritius","MUS","2021",67.58
"2532","Malawi","MWI","2002",0.215094727
"2533","Malawi","MWI","2003",0.278815116
"2534","Malawi","MWI","2004",0.347505335
"2535","Malawi","MWI","2005",0.384489334
"2536","Malawi","MWI","2006",0.42513749
"2537","Malawi","MWI","2007",0.965864737
"2538","Malawi","MWI","2008",0.7
"2539","Malawi","MWI","2009",1.07
"2540","Malawi","MWI","2010",2.26
"2541","Malawi","MWI","2011",3.33
"2542","Malawi","MWI","2012",4.3506
"2543","Malawi","MWI","2013",5.05
"2544","Malawi","MWI","2014",5.83
"2545","Malawi","MWI","2015",6
"2546","Malawi","MWI","2016",6.3
"2547","Malawi","MWI","2017",7
"2548","Malawi","MWI","2018",8
"2549","Malawi","MWI","2019",13.43919985
"2550","Malawi","MWI","2020",18.92676996
"2551","Malawi","MWI","2021",24.40560063
"2552","Malaysia","MYS","2002",32.33820434
"2553","Malaysia","MYS","2003",34.97115234
"2554","Malaysia","MYS","2004",42.25226563
"2555","Malaysia","MYS","2005",48.62917025
"2556","Malaysia","MYS","2006",51.63798899
"2557","Malaysia","MYS","2007",55.7
"2558","Malaysia","MYS","2008",55.8
"2559","Malaysia","MYS","2009",55.9
"2560","Malaysia","MYS","2010",56.3
"2561","Malaysia","MYS","2011",61
"2562","Malaysia","MYS","2012",65.8
"2563","Malaysia","MYS","2013",57.05751226
"2564","Malaysia","MYS","2014",63.66542588
"2565","Malaysia","MYS","2015",71.06406781
"2566","Malaysia","MYS","2016",78.78830993
"2567","Malaysia","MYS","2017",80.14047901
"2568","Malaysia","MYS","2018",81.20104862
"2569","Malaysia","MYS","2019",84.18714501
"2570","Malaysia","MYS","2020",89.55501192
"2571","Malaysia","MYS","2021",96.7514278
"2572","Namibia","NAM","2002",2.633699769
"2573","Namibia","NAM","2003",3.359839886
"2574","Namibia","NAM","2004",3.804715615
"2575","Namibia","NAM","2005",4.010046644
"2576","Namibia","NAM","2006",4.398870647
"2577","Namibia","NAM","2007",4.835610778
"2578","Namibia","NAM","2008",5.329003772
"2579","Namibia","NAM","2009",6.5
"2580","Namibia","NAM","2010",11.6
"2581","Namibia","NAM","2011",12
"2582","Namibia","NAM","2012",12.9414
"2583","Namibia","NAM","2013",13.9
"2584","Namibia","NAM","2014",14.84
"2585","Namibia","NAM","2015",25.68785182
"2586","Namibia","NAM","2016",31.03334594
"2587","Namibia","NAM","2017",36.83740647
"2588","Namibia","NAM","2018",40
"2589","Namibia","NAM","2019",44.8268148
"2590","Namibia","NAM","2020",48.76420428
"2591","Namibia","NAM","2021",52.9734788
"2592","New Caledonia","NCL","2002",22.38979742
