"","country","code","year","gpd"
"3176","Romania","ROU","2009",174102268534.84
"3177","Romania","ROU","2010",170029359010.667
"3178","Romania","ROU","2011",192613558645.612
"3179","Romania","ROU","2012",179132893143.417
"3180","Romania","ROU","2013",189789277576.061
"3181","Romania","ROU","2014",199713780259.318
"3182","Romania","ROU","2015",177883897811.434
"3183","Romania","ROU","2016",185287615324.922
"3184","Romania","ROU","2017",210147181055.277
"3185","Romania","ROU","2018",243316050520.725
"3186","Romania","ROU","2019",251017797625.017
"3187","Romania","ROU","2020",251362534092.315
"3188","Romania","ROU","2021",285404683024.537
"3189","Russian Federation","RUS","2002",345470494417.863
"3190","Russian Federation","RUS","2003",430347420194.66
"3191","Russian Federation","RUS","2004",591016690742.798
"3192","Russian Federation","RUS","2005",764015982495.676
"3193","Russian Federation","RUS","2006",989932059220.667
"3194","Russian Federation","RUS","2007",1299703459799.96
"3195","Russian Federation","RUS","2008",1660848058303.11
"3196","Russian Federation","RUS","2009",1222645887209.32
"3197","Russian Federation","RUS","2010",1524916698232.71
"3198","Russian Federation","RUS","2011",2045922727569.78
"3199","Russian Federation","RUS","2012",2208293528673.97
"3200","Russian Federation","RUS","2013",2292470104248.18
"3201","Russian Federation","RUS","2014",2059241582146.11
"3202","Russian Federation","RUS","2015",1363482179761.17
"3203","Russian Federation","RUS","2016",1276786344534.27
"3204","Russian Federation","RUS","2017",1574199355092.71
"3205","Russian Federation","RUS","2018",1657328764645.93
"3206","Russian Federation","RUS","2019",1693114993990.49
"3207","Russian Federation","RUS","2020",1493075887459.81
"3208","Russian Federation","RUS","2021",1836892075547.52
"3209","Rwanda","RWA","2002",1965932546.35834
"3210","Rwanda","RWA","2003",2138185328.15156
"3211","Rwanda","RWA","2004",2376464519.64036
"3212","Rwanda","RWA","2005",2933765825.28037
"3213","Rwanda","RWA","2006",3319711249.44189
"3214","Rwanda","RWA","2007",4070391531.29599
"3215","Rwanda","RWA","2008",5179804290.63377
"3216","Rwanda","RWA","2009",5674428927.60356
"3217","Rwanda","RWA","2010",6124693374.47064
"3218","Rwanda","RWA","2011",6884907733.00484
"3219","Rwanda","RWA","2012",7654782978.58736
"3220","Rwanda","RWA","2013",7820052084.03387
"3221","Rwanda","RWA","2014",8239042500.28733
"3222","Rwanda","RWA","2015",8543869360.36164
"3223","Rwanda","RWA","2016",8695318854.11055
"3224","Rwanda","RWA","2017",9252833678.08916
"3225","Rwanda","RWA","2018",9636510839.30707
"3226","Rwanda","RWA","2019",10346675636.3397
"3227","Rwanda","RWA","2020",10172925171.5869
"3228","Rwanda","RWA","2021",11055281971.0454
"3229","Saudi Arabia","SAU","2002",189605920240.516
"3230","Saudi Arabia","SAU","2003",215807655244.424
"3231","Saudi Arabia","SAU","2004",258742263029.008
"3232","Saudi Arabia","SAU","2005",328459700124.064
"3233","Saudi Arabia","SAU","2006",376900135720.729
"3234","Saudi Arabia","SAU","2007",415964583059.205
"3235","Saudi Arabia","SAU","2008",519796738631.128
"3236","Saudi Arabia","SAU","2009",429097899279.013
"3237","Saudi Arabia","SAU","2010",528207298529.872
"3238","Saudi Arabia","SAU","2011",676634577273.045
"3239","Saudi Arabia","SAU","2012",741849984943.256
"3240","Saudi Arabia","SAU","2013",753864543430.248
"3241","Saudi Arabia","SAU","2014",766605946720.427
"3242","Saudi Arabia","SAU","2015",669484381328.891
"3243","Saudi Arabia","SAU","2016",665999879694.192
"3244","Saudi Arabia","SAU","2017",714994694991.651
"3245","Saudi Arabia","SAU","2018",846583785179.856
"3246","Saudi Arabia","SAU","2019",838564705624.643
"3247","Saudi Arabia","SAU","2020",734271183954.88
"3248","Saudi Arabia","SAU","2021",868585871464.541
"3249","Sudan","SDN","2002",18137126092.2818
"3250","Sudan","SDN","2003",21355295732.0535
"3251","Sudan","SDN","2004",26646007250.7319
"3252","Sudan","SDN","2005",35182707173.8157
"3253","Sudan","SDN","2006",45263824686.0898
"3254","Sudan","SDN","2007",59440139774.8128
"3255","Sudan","SDN","2008",64833088568.394
"3256","Sudan","SDN","2009",58315346841.2364
"3257","Sudan","SDN","2010",74151157011.5251
"3258","Sudan","SDN","2011",78402841444.9524
"3259","Sudan","SDN","2012",63196236489.3704
"3260","Sudan","SDN","2013",66027147864.7915
"3261","Sudan","SDN","2014",76818773784.7605
"3262","Sudan","SDN","2015",84984672415.9401
"3263","Sudan","SDN","2016",102943515502.994
"3264","Sudan","SDN","2017",129718581297.431
"3265","Sudan","SDN","2018",32333780383.2924
"3266","Sudan","SDN","2019",32338079165.2893
"3267","Sudan","SDN","2020",27034593750
"3268","Sudan","SDN","2021",34229513774.9936
"3269","Senegal","SEN","2002",7006402324.84511
"3270","Senegal","SEN","2003",8768721560.57422
"3271","Senegal","SEN","2004",10076816661.048
"3272","Senegal","SEN","2005",11009033445.2548
"3273","Senegal","SEN","2006",11697918245.3507
"3274","Senegal","SEN","2007",13994218399.034
"3275","Senegal","SEN","2008",16853989611.1933
"3276","Senegal","SEN","2009",16145867483.2198
"3277","Senegal","SEN","2010",16121315901.8117
"3278","Senegal","SEN","2011",17814283649.9367
"3279","Senegal","SEN","2012",17660870395.8103
"3280","Senegal","SEN","2013",18918667730.5417
"3281","Senegal","SEN","2014",19797253445.2673
"3282","Senegal","SEN","2015",17774766696.6987
"3283","Senegal","SEN","2016",19040312331.1615
"3284","Senegal","SEN","2017",20996562958.501
"3285","Senegal","SEN","2018",23116701539.5646
"3286","Senegal","SEN","2019",23403995984.9306
"3287","Senegal","SEN","2020",24530513058.5946
"3288","Senegal","SEN","2021",27569136728.2565
"3289","Singapore","SGP","2002",92538355642.8848
"3290","Singapore","SGP","2003",97646382412.8729
"3291","Singapore","SGP","2004",115033570415.043
"3292","Singapore","SGP","2005",127807810333.769
"3293","Singapore","SGP","2006",148627255181.674
"3294","Singapore","SGP","2007",180941741377.766
"3295","Singapore","SGP","2008",193617346346.785
"3296","Singapore","SGP","2009",194150322022.092
"3297","Singapore","SGP","2010",239807921966.007
"3298","Singapore","SGP","2011",279356526366.334
"3299","Singapore","SGP","2012",295092839974.919
"3300","Singapore","SGP","2013",307576360584.992
"3301","Singapore","SGP","2014",314863580758.455
"3302","Singapore","SGP","2015",307998545269.398
"3303","Singapore","SGP","2016",319029973659.293
"3304","Singapore","SGP","2017",343272878686.388
"3305","Singapore","SGP","2018",376869585632.115
"3306","Singapore","SGP","2019",376837488316.973
"3307","Singapore","SGP","2020",348392174863.651
"3308","Singapore","SGP","2021",423796995372.726
"3309","Solomon Islands","SLB","2002",346406733.603556
"3310","Solomon Islands","SLB","2003",417668997.397615
"3311","Solomon Islands","SLB","2004",468005324.460339
"3312","Solomon Islands","SLB","2005",552864568.402293
"3313","Solomon Islands","SLB","2006",617258127.221057
"3314","Solomon Islands","SLB","2007",695295347.621537
"3315","Solomon Islands","SLB","2008",776337725.194945
"3316","Solomon Islands","SLB","2009",805557595.915601
"3317","Solomon Islands","SLB","2010",898133646.578352
"3318","Solomon Islands","SLB","2011",1063895356.50841
"3319","Solomon Islands","SLB","2012",1185283421.976
"3320","Solomon Islands","SLB","2013",1285911568.51452
"3321","Solomon Islands","SLB","2014",1335571356.68714
"3322","Solomon Islands","SLB","2015",1307909891.29375
"3323","Solomon Islands","SLB","2016",1379490315.02286
"3324","Solomon Islands","SLB","2017",1469789050.30851
"3325","Solomon Islands","SLB","2018",1615478421.45974
"3326","Solomon Islands","SLB","2019",1619154958.40233
"3327","Solomon Islands","SLB","2020",1536145831.0639
"3328","Solomon Islands","SLB","2021",1580303517.17092
"3329","Sierra Leone","SLE","2002",1236235826.58409
"3330","Sierra Leone","SLE","2003",1369685676.56203
"3331","Sierra Leone","SLE","2004",1430217080.66487
"3332","Sierra Leone","SLE","2005",1627058706.47627
"3333","Sierra Leone","SLE","2006",1862116164.80343
"3334","Sierra Leone","SLE","2007",2126679686.06845
"3335","Sierra Leone","SLE","2008",2451896681.91138
"3336","Sierra Leone","SLE","2009",2419014960.19967
"3337","Sierra Leone","SLE","2010",2578159479.90083
"3338","Sierra Leone","SLE","2011",2932274241.9741
"3339","Sierra Leone","SLE","2012",3789251962.27583
"3340","Sierra Leone","SLE","2013",4920343203.30269
"3341","Sierra Leone","SLE","2014",5015180836.19495
"3342","Sierra Leone","SLE","2015",4252029353.82191
"3343","Sierra Leone","SLE","2016",3862721204.61052
"3344","Sierra Leone","SLE","2017",3719443317.52413
"3345","Sierra Leone","SLE","2018",4085114542.06831
"3346","Sierra Leone","SLE","2019",4076578653.54714
"3347","Sierra Leone","SLE","2020",4062906363.55623
"3348","Sierra Leone","SLE","2021",4249234573.98708
"3349","El Salvador","SLV","2002",12664190300
"3350","El Salvador","SLV","2003",13243892200
"3351","El Salvador","SLV","2004",13724810900
"3352","El Salvador","SLV","2005",1.4698e+10
"3353","El Salvador","SLV","2006",15999890000
"3354","El Salvador","SLV","2007",17011750000
"3355","El Salvador","SLV","2008",17986890000
"3356","El Salvador","SLV","2009",17601620000
"3357","El Salvador","SLV","2010",18447920000
"3358","El Salvador","SLV","2011",20283780000
"3359","El Salvador","SLV","2012",21386150000
"3360","El Salvador","SLV","2013",21990960000
"3361","El Salvador","SLV","2014",22593470000
"3362","El Salvador","SLV","2015",23438240000
"3363","El Salvador","SLV","2016",24191430000
"3364","El Salvador","SLV","2017",24979190000
"3365","El Salvador","SLV","2018",26020850000
"3366","El Salvador","SLV","2019",26881140000
"3367","El Salvador","SLV","2020",24930080000
"3368","El Salvador","SLV","2021",29451240000
"3369","San Marino","SMR","2002",1168269230.76923
"3370","San Marino","SMR","2003",1464326160.8154
"3371","San Marino","SMR","2004",1723750000
"3372","San Marino","SMR","2005",1785847531.40157
"3373","San Marino","SMR","2006",1908167105.75837
"3374","San Marino","SMR","2007",2185874623.59704
"3375","San Marino","SMR","2008",2393437820.41892
"3376","San Marino","SMR","2009",2056126701.86163
"3377","San Marino","SMR","2010",1881191950
"3378","San Marino","SMR","2011",1813717694.55253
"3379","San Marino","SMR","2012",1604701051.17188
"3380","San Marino","SMR","2013",1678741201.56863
"3381","San Marino","SMR","2014",1673910988.23529
"3382","San Marino","SMR","2015",1419400403.82339
"3383","San Marino","SMR","2016",1468342430.68836
"3384","San Marino","SMR","2017",1528621195.45849
"3385","San Marino","SMR","2018",1655354303.82885
"3386","San Marino","SMR","2019",1616188702.34405
"3387","San Marino","SMR","2020",1541247884.00207
"3388","San Marino","SMR","2021",1855382833.14678
"3389","Somalia","SOM","2013",4577000011.76017
"3390","Somalia","SOM","2014",5024999991.72061
"3391","Somalia","SOM","2015",5.335e+09
"3392","Somalia","SOM","2016",5.534e+09
"3393","Somalia","SOM","2017",5.609e+09
"3394","Somalia","SOM","2018",5856000006.22021
"3395","Somalia","SOM","2019",6.485e+09
"3396","Somalia","SOM","2020",6.883e+09
"3397","Somalia","SOM","2021",7628000011.46357
"3398","Serbia","SRB","2002",17120906918.3503
"3399","Serbia","SRB","2003",22482365321.7656
"3400","Serbia","SRB","2004",26141968161.0924
"3401","Serbia","SRB","2005",27683225959.2468
"3402","Serbia","SRB","2006",32482070360.3204
"3403","Serbia","SRB","2007",43170990616.4729
"3404","Serbia","SRB","2008",52194221468.5007
"3405","Serbia","SRB","2009",45162894380.9318
"3406","Serbia","SRB","2010",41819468691.8251
"3407","Serbia","SRB","2011",49258136128.9672
"3408","Serbia","SRB","2012",43309252921.0567
"3409","Serbia","SRB","2013",48394239474.6762
"3410","Serbia","SRB","2014",47062202241.4378
"3411","Serbia","SRB","2015",39655949731.3816
"3412","Serbia","SRB","2016",40692661657.284
"3413","Serbia","SRB","2017",44179075778.9267
"3414","Serbia","SRB","2018",50640662859.4987
"3415","Serbia","SRB","2019",51514242775.5241
"3416","Serbia","SRB","2020",53356484763.839
"3417","Serbia","SRB","2021",63082021205.9295
"3418","South Sudan","SSD","2008",14586253383.0632
"3419","South Sudan","SSD","2009",12231264525.0671
"3420","South Sudan","SSD","2010",14602072410.9506
"3421","South Sudan","SSD","2011",14907308932.7534
"3422","South Sudan","SSD","2012",11931472169.4915
"3423","South Sudan","SSD","2013",18426469016.9492
"3424","South Sudan","SSD","2014",13962212847.4576
"3425","South Sudan","SSD","2015",11997800760.2242
"3426","Sao Tome and Principe","STP","2002",85171073.8777498
"3427","Sao Tome and Principe","STP","2003",102085765.483057
"3428","Sao Tome and Principe","STP","2004",114582281.98784
"3429","Sao Tome and Principe","STP","2005",136450658.08261
"3430","Sao Tome and Principe","STP","2006",142775109.816191
"3431","Sao Tome and Principe","STP","2007",149146918.888611
"3432","Sao Tome and Principe","STP","2008",188021169.26829
"3433","Sao Tome and Principe","STP","2009",187821029.428546
"3434","Sao Tome and Principe","STP","2010",196652514.267255
"3435","Sao Tome and Principe","STP","2011",231489270.144529
"3436","Sao Tome and Principe","STP","2012",250680845.747837
"3437","Sao Tome and Principe","STP","2013",300554483.611626
"3438","Sao Tome and Principe","STP","2014",346528329.183227
"3439","Sao Tome and Principe","STP","2015",316066072.343754
"3440","Sao Tome and Principe","STP","2016",345495614.979982
"3441","Sao Tome and Principe","STP","2017",375614126.193877
"3442","Sao Tome and Principe","STP","2018",412253809.728799
"3443","Sao Tome and Principe","STP","2019",427425039.684339
"3444","Sao Tome and Principe","STP","2020",472551023.610419
"3445","Sao Tome and Principe","STP","2021",526653790.670814
"3446","Suriname","SUR","2002",1093574468.08511
"3447","Suriname","SUR","2003",1274190311.41869
"3448","Suriname","SUR","2004",1484092538.40527
"3449","Suriname","SUR","2005",1793410617.00935
"3450","Suriname","SUR","2006",2626380435.17877
"3451","Suriname","SUR","2007",2936612021.85792
"3452","Suriname","SUR","2008",3532969034.60838
"3453","Suriname","SUR","2009",3875409836.06557
"3454","Suriname","SUR","2010",4368371528.30474
"3455","Suriname","SUR","2011",4422276621.78703
"3456","Suriname","SUR","2012",4.98e+09
"3457","Suriname","SUR","2013",5145757575.75758
"3458","Suriname","SUR","2014",5240606060.60606
"3459","Suriname","SUR","2015",5126238146.34146
"3460","Suriname","SUR","2016",3317421499.77314
"3461","Suriname","SUR","2017",3591679371.03991
"3462","Suriname","SUR","2018",3996198760.32389
"3463","Suriname","SUR","2019",4016040575.08796
"3464","Suriname","SUR","2020",2911807496.20227
"3465","Suriname","SUR","2021",2984706243.65482
"3466","Slovak Republic","SVK","2002",35297794385.6863
"3467","Slovak Republic","SVK","2003",46919965224.1497
"3468","Slovak Republic","SVK","2004",57437444469.087
"3469","Slovak Republic","SVK","2005",62808723476.719
"3470","Slovak Republic","SVK","2006",70767338922.4411
"3471","Slovak Republic","SVK","2007",86563986799.2505
"3472","Slovak Republic","SVK","2008",100879902984.983
"3473","Slovak Republic","SVK","2009",89399303222.155
"3474","Slovak Republic","SVK","2010",91162836320.3524
"3475","Slovak Republic","SVK","2011",99922685424.8842
"3476","Slovak Republic","SVK","2012",94623731085.6106
"3477","Slovak Republic","SVK","2013",98935222174.8611
"3478","Slovak Republic","SVK","2014",101437045019.899
"3479","Slovak Republic","SVK","2015",88900883130.8374
"3480","Slovak Republic","SVK","2016",89952699524.8965
"3481","Slovak Republic","SVK","2017",95649966260.981
"3482","Slovak Republic","SVK","2018",106137924015.591
"3483","Slovak Republic","SVK","2019",105710052464.625
"3484","Slovak Republic","SVK","2020",106728917483.033
"3485","Slovak Republic","SVK","2021",118656591909.266
"3486","Slovenia","SVN","2002",23489890274.3142
"3487","Slovenia","SVN","2003",29634713641.0968
"3488","Slovenia","SVN","2004",34414784504.2352
"3489","Slovenia","SVN","2005",36206395970.6504
"3490","Slovenia","SVN","2006",39481045038.2637
"3491","Slovenia","SVN","2007",48067401207.3978
"3492","Slovenia","SVN","2008",55779427739.6609
"3493","Slovenia","SVN","2009",50567734885.9613
"3494","Slovenia","SVN","2010",48208240226.4512
"3495","Slovenia","SVN","2011",51583869785.1853
"3496","Slovenia","SVN","2012",46577793184.0031
"3497","Slovenia","SVN","2013",48415657264.8762
"3498","Slovenia","SVN","2014",49997186439.0908
"3499","Slovenia","SVN","2015",43107506024.3254
"3500","Slovenia","SVN","2016",44766722790.5838
"3501","Slovenia","SVN","2017",48589100043.0958
"3502","Slovenia","SVN","2018",54177882425.8421
"3503","Slovenia","SVN","2019",54331588482.3048
"3504","Slovenia","SVN","2020",53706800043.6833
"3505","Slovenia","SVN","2021",61748586534.8672
"3506","Sweden","SWE","2002",266848422377.999
"3507","Sweden","SWE","2003",334337040046.622
"3508","Sweden","SWE","2004",385118743610.143
"3509","Sweden","SWE","2005",392218701192.925
"3510","Sweden","SWE","2006",423090618042.966
"3511","Sweden","SWE","2007",491254769728.812
"3512","Sweden","SWE","2008",517706214656.407
"3513","Sweden","SWE","2009",436535921119.119
"3514","Sweden","SWE","2010",495812558843.31
"3515","Sweden","SWE","2011",574094112972.733
"3516","Sweden","SWE","2012",552483727282.802
"3517","Sweden","SWE","2013",586841821796.891
"3518","Sweden","SWE","2014",581964017237.095
"3519","Sweden","SWE","2015",505103781349.757
"3520","Sweden","SWE","2016",515654671469.547
"3521","Sweden","SWE","2017",541018749769.097
"3522","Sweden","SWE","2018",555455371487.089
"3523","Sweden","SWE","2019",533879529188.454
"3524","Sweden","SWE","2020",547054174235.876
"3525","Sweden","SWE","2021",636856236396.239
"3526","Eswatini","SWZ","2002",1432221784.41501
"3527","Eswatini","SWZ","2003",2197598417.83694
"3528","Eswatini","SWZ","2004",2770082791.50412
"3529","Eswatini","SWZ","2005",3178112332.09377
"3530","Eswatini","SWZ","2006",3291329938.16407
"3531","Eswatini","SWZ","2007",3469381231.49049
"3532","Eswatini","SWZ","2008",3294084181.23708
"3533","Eswatini","SWZ","2009",3580427985.94816
"3534","Eswatini","SWZ","2010",4438765109.49036
"3535","Eswatini","SWZ","2011",4820478592.33503
"3536","Eswatini","SWZ","2012",4886551706.18441
"3537","Eswatini","SWZ","2013",4597552948.64649
"3538","Eswatini","SWZ","2014",4422986447.48958
"3539","Eswatini","SWZ","2015",4063245671.29285
"3540","Eswatini","SWZ","2016",3816019222.86268
"3541","Eswatini","SWZ","2017",4402969225.92165
"3542","Eswatini","SWZ","2018",4666598023.91856
"3543","Eswatini","SWZ","2019",4466214522.19539
"3544","Eswatini","SWZ","2020",3982236726.3678
"3545","Eswatini","SWZ","2021",4748702400.66283
"3546","Sint Maarten (Dutch part)","SXM","2011",936089385.47486
"3547","Sint Maarten (Dutch part)","SXM","2012",985865921.787709
"3548","Sint Maarten (Dutch part)","SXM","2013",1022905027.93296
"3549","Sint Maarten (Dutch part)","SXM","2014",1245251396.64804
"3550","Sint Maarten (Dutch part)","SXM","2015",1253072625.69832
"3551","Sint Maarten (Dutch part)","SXM","2016",1263687150.83799
"3552","Sint Maarten (Dutch part)","SXM","2017",1191620111.73184
"3553","Sint Maarten (Dutch part)","SXM","2018",1185474860.3352
"3554","Sint Maarten (Dutch part)","SXM","2019",1459776536.31285
"3555","Sint Maarten (Dutch part)","SXM","2020",1240279329.60894
"3556","Sint Maarten (Dutch part)","SXM","2021",1384636871.50838
"3557","Seychelles","SYC","2002",742134792.367443
"3558","Seychelles","SYC","2003",750847276.441706
"3559","Seychelles","SYC","2004",893012218.181818
"3560","Seychelles","SYC","2005",977899381.818182
"3561","Seychelles","SYC","2006",1081441348.62605
"3562","Seychelles","SYC","2007",1077308888.16317
"3563","Seychelles","SYC","2008",979597364.9333
"3564","Seychelles","SYC","2009",851064318.792141
"3565","Seychelles","SYC","2010",981918002.869768
"3566","Seychelles","SYC","2011",1059249939.59333
"3567","Seychelles","SYC","2012",1089880668.37774
"3568","Seychelles","SYC","2013",1324915221.7211
"3569","Seychelles","SYC","2014",1387576413.85839
"3570","Seychelles","SYC","2015",1391427967.33495
"3571","Seychelles","SYC","2016",1458954109.81959
"3572","Seychelles","SYC","2017",1529773286.49646
"3573","Seychelles","SYC","2018",1587813245.28225
"3574","Seychelles","SYC","2019",1645090567.04612
"3575","Seychelles","SYC","2020",1183515397.64891
"3576","Seychelles","SYC","2021",1286687873.18447
"3577","Syrian Arab Republic","SYR","2002",90558485523.3853
"3578","Syrian Arab Republic","SYR","2003",95693808463.2517
"3579","Syrian Arab Republic","SYR","2004",112863340757.238
"3580","Syrian Arab Republic","SYR","2005",134203830734.967
"3581","Syrian Arab Republic","SYR","2006",153799910913.14
"3582","Syrian Arab Republic","SYR","2007",180030111358.575
"3583","Syrian Arab Republic","SYR","2008",218089977728.285
"3584","Syrian Arab Republic","SYR","2009",224561692650.334
"3585","Syrian Arab Republic","SYR","2010",252518218262.806
"3586","Syrian Arab Republic","SYR","2011",67539427670.9958
"3587","Syrian Arab Republic","SYR","2012",43190317724.7088
"3588","Syrian Arab Republic","SYR","2013",21361254647.9904
"3589","Syrian Arab Republic","SYR","2014",21502061462.2122
"3590","Syrian Arab Republic","SYR","2015",16468399180.3822
"3591","Syrian Arab Republic","SYR","2016",12598742886.9368
"3592","Syrian Arab Republic","SYR","2017",16369724433.2751
"3593","Syrian Arab Republic","SYR","2018",21496337967.8677
"3594","Syrian Arab Republic","SYR","2019",22600896352.1266
"3595","Syrian Arab Republic","SYR","2020",11159274040.2708
"3596","Turks and Caicos Islands","TCA","2002",366707900
"3597","Turks and Caicos Islands","TCA","2003",409753600
"3598","Turks and Caicos Islands","TCA","2004",485598800
"3599","Turks and Caicos Islands","TCA","2005",578645800
"3600","Turks and Caicos Islands","TCA","2006",721891500
"3601","Turks and Caicos Islands","TCA","2007",773489700
"3602","Turks and Caicos Islands","TCA","2008",862683600
"3603","Turks and Caicos Islands","TCA","2009",703175800
"3604","Turks and Caicos Islands","TCA","2010",686787800
"3605","Turks and Caicos Islands","TCA","2011",728789600
"3606","Turks and Caicos Islands","TCA","2012",727161000
"3607","Turks and Caicos Islands","TCA","2013",754238000
"3608","Turks and Caicos Islands","TCA","2014",841070000
"3609","Turks and Caicos Islands","TCA","2015",942070000
"3610","Turks and Caicos Islands","TCA","2016",1032452000
"3611","Turks and Caicos Islands","TCA","2017",1022365000
"3612","Turks and Caicos Islands","TCA","2018",1113178000
"3613","Turks and Caicos Islands","TCA","2019",1197415000
"3614","Turks and Caicos Islands","TCA","2020",924583000
"3615","Turks and Caicos Islands","TCA","2021",1044778790
"3616","Chad","TCD","2002",1997005710.26555
"3617","Chad","TCD","2003",2742815070.75867
"3618","Chad","TCD","2004",4422855658.38043
"3619","Chad","TCD","2005",6649307528.06238
"3620","Chad","TCD","2006",7428701455.40565
"3621","Chad","TCD","2007",8650137734.71637
"3622","Chad","TCD","2008",10393833755.2791
"3623","Chad","TCD","2009",9290728312.24383
"3624","Chad","TCD","2010",10668103549.3123
"3625","Chad","TCD","2011",12172308858.2993
"3626","Chad","TCD","2012",12367362746.1307
"3627","Chad","TCD","2013",12953534870.304
"3628","Chad","TCD","2014",13940767222.1053
"3629","Chad","TCD","2015",10950392257.2764
"3630","Chad","TCD","2016",10097778097.0969
"3631","Chad","TCD","2017",10000394388.1158
"3632","Chad","TCD","2018",11239167890.2816
"3633","Chad","TCD","2019",11314951088.2451
"3634","Chad","TCD","2020",10715396051.4388
"3635","Chad","TCD","2021",11779981332.1599
"3636","Togo","TGO","2002",2319268823.40971
"3637","Togo","TGO","2003",2875255592.53666
"3638","Togo","TGO","2004",3071152629.2959
"3639","Togo","TGO","2005",3100356551.92876
"3640","Togo","TGO","2006",3195618966.30736
"3641","Togo","TGO","2007",3618281293.07928
"3642","Togo","TGO","2008",4516616223.91031
"3643","Togo","TGO","2009",4592147227.9068
"3644","Togo","TGO","2010",4660369658.37123
"3645","Togo","TGO","2011",5262368232.30347
"3646","Togo","TGO","2012",5263522037.22724
"3647","Togo","TGO","2013",5872790935.48729
"3648","Togo","TGO","2014",6217047648.63985
"3649","Togo","TGO","2015",5681469374.10362
"3650","Togo","TGO","2016",6031632014.86013
"3651","Togo","TGO","2017",6395472028.24361
"3652","Togo","TGO","2018",7029217931.75029
"3653","Togo","TGO","2019",6992656428.93581
"3654","Togo","TGO","2020",7389329392.7704
"3655","Togo","TGO","2021",8334047485.51396
"3656","Thailand","THA","2002",134300903357.962
"3657","Thailand","THA","2003",152280616469.478
"3658","Thailand","THA","2004",172895685509.275
"3659","Thailand","THA","2005",189318407487.959
"3660","Thailand","THA","2006",221758294724.764
"3661","Thailand","THA","2007",262942624565.273
"3662","Thailand","THA","2008",291382985568.988
"3663","Thailand","THA","2009",281710629173.199
"3664","Thailand","THA","2010",341104766329.17
"3665","Thailand","THA","2011",370818735569.86
"3666","Thailand","THA","2012",397558329541.972
"3667","Thailand","THA","2013",420333659152.573
"3668","Thailand","THA","2014",407339036017.221
"3669","Thailand","THA","2015",401296242133.903
"3670","Thailand","THA","2016",413366345843.744
"3671","Thailand","THA","2017",456356812774.563
"3672","Thailand","THA","2018",506754212432.991
"3673","Thailand","THA","2019",543976695638.812
"3674","Thailand","THA","2020",500457261548.076
"3675","Thailand","THA","2021",505568057004.254
"3676","Tajikistan","TJK","2002",1221106073.03073
"3677","Tajikistan","TJK","2003",1555318430.76621
"3678","Tajikistan","TJK","2004",2076176636.43428
"3679","Tajikistan","TJK","2005",2312352267.98721
"3680","Tajikistan","TJK","2006",2830213562.60217
"3681","Tajikistan","TJK","2007",3719524180.70289
"3682","Tajikistan","TJK","2008",5161299725.27673
"3683","Tajikistan","TJK","2009",4979471963.79181
"3684","Tajikistan","TJK","2010",5642221528.67114
"3685","Tajikistan","TJK","2011",6522755783.39257
"3686","Tajikistan","TJK","2012",7633036366.03492
"3687","Tajikistan","TJK","2013",8448410727.15443
"3688","Tajikistan","TJK","2014",9112606074.51713
"3689","Tajikistan","TJK","2015",8271431932.43678
"3690","Tajikistan","TJK","2016",6992416096.89018
"3691","Tajikistan","TJK","2017",7536403146.68377
"3692","Tajikistan","TJK","2018",7765000282.29397
"3693","Tajikistan","TJK","2019",8300813889.63698
"3694","Tajikistan","TJK","2020",8133963813.3329
"3695","Tajikistan","TJK","2021",8937805347.13963
"3696","Turkmenistan","TKM","2002",4462028988.72949
"3697","Turkmenistan","TKM","2003",5977440582.80171
"3698","Turkmenistan","TKM","2004",6838351088.46688
"3699","Turkmenistan","TKM","2005",8103901996.37024
"3700","Turkmenistan","TKM","2006",10276674364.8961
"3701","Turkmenistan","TKM","2007",12664165103.1895
"3702","Turkmenistan","TKM","2008",19271523178.8079
"3703","Turkmenistan","TKM","2009",20214385964.9123
"3704","Turkmenistan","TKM","2010",22583157894.7368
"3705","Turkmenistan","TKM","2011",29233333333.3333
"3706","Turkmenistan","TKM","2012",35164210526.3158
"3707","Turkmenistan","TKM","2013",39197543859.6491
"3708","Turkmenistan","TKM","2014",43524210526.3158
"3709","Turkmenistan","TKM","2015",35799714285.7143
"3710","Turkmenistan","TKM","2016",36169428571.4286
"3711","Turkmenistan","TKM","2017",37926285714.2857
"3712","Turkmenistan","TKM","2018",40765428571.4286
"3713","Turkmenistan","TKM","2019",44220285714.2857
"3714","Turkmenistan","TKM","2020",45610571428.5714
"3715","Timor-Leste","TLS","2002",469506700
"3716","Timor-Leste","TLS","2003",490439100
"3717","Timor-Leste","TLS","2004",440764600
"3718","Timor-Leste","TLS","2005",462283600
"3719","Timor-Leste","TLS","2006",453805100
"3720","Timor-Leste","TLS","2007",542795400
"3721","Timor-Leste","TLS","2008",648492700
"3722","Timor-Leste","TLS","2009",726882400
"3723","Timor-Leste","TLS","2010",881827800
"3724","Timor-Leste","TLS","2011",1042411500
"3725","Timor-Leste","TLS","2012",1160389600
"3726","Timor-Leste","TLS","2013",1395519600
"3727","Timor-Leste","TLS","2014",1447310400
"3728","Timor-Leste","TLS","2015",1594447600
"3729","Timor-Leste","TLS","2016",1650619400
"3730","Timor-Leste","TLS","2017",1595724300
"3731","Timor-Leste","TLS","2018",1563887900
"3732","Timor-Leste","TLS","2019",2028551600
