"","country","code","year","co2_emission"
"3385","Saint Vincent and the Grenadines","VCT","2006",0.00070661644
"3386","Saint Vincent and the Grenadines","VCT","2007",0.0007442713
"3387","Saint Vincent and the Grenadines","VCT","2008",0.00068516214
"3388","Saint Vincent and the Grenadines","VCT","2009",0.00088221935
"3389","Saint Vincent and the Grenadines","VCT","2010",0.00065890694
"3390","Saint Vincent and the Grenadines","VCT","2011",0.00062683306
"3391","Saint Vincent and the Grenadines","VCT","2012",0.0006594018
"3392","Saint Vincent and the Grenadines","VCT","2013",0.0006224376
"3393","Saint Vincent and the Grenadines","VCT","2014",0.00071060564
"3394","Saint Vincent and the Grenadines","VCT","2015",0.0006594641
"3395","Saint Vincent and the Grenadines","VCT","2016",0.0006807305
"3396","Saint Vincent and the Grenadines","VCT","2017",0.0005988796
"3397","Saint Vincent and the Grenadines","VCT","2018",0.0006566574
"3398","Saint Vincent and the Grenadines","VCT","2019",0.00061260065
"3399","Saint Vincent and the Grenadines","VCT","2020",0.00055001286
"3400","Saint Vincent and the Grenadines","VCT","2021",0.0005755599
"3401","Samoa","WSM","2002",0.00061343086
"3402","Samoa","WSM","2003",0.0005697754
"3403","Samoa","WSM","2004",0.0005757648
"3404","Samoa","WSM","2005",0.00056912465
"3405","Samoa","WSM","2006",0.0005628978
"3406","Samoa","WSM","2007",0.00056983274
"3407","Samoa","WSM","2008",0.00050245225
"3408","Samoa","WSM","2009",0.00053397485
"3409","Samoa","WSM","2010",0.0005490891
"3410","Samoa","WSM","2011",0.00055246305
"3411","Samoa","WSM","2012",0.0005338015
"3412","Samoa","WSM","2013",0.0005498199
"3413","Samoa","WSM","2014",0.0005664248
"3414","Samoa","WSM","2015",0.00063885585
"3415","Samoa","WSM","2016",0.0006704164
"3416","Samoa","WSM","2017",0.00068008364
"3417","Samoa","WSM","2018",0.00064670807
"3418","Samoa","WSM","2019",0.00073116855
"3419","Samoa","WSM","2020",0.00081148
"3420","Samoa","WSM","2021",0.00079215923
"3421","Sao Tome and Principe","STP","2002",0.00022306577
"3422","Sao Tome and Principe","STP","2003",0.00023851065
"3423","Sao Tome and Principe","STP","2004",0.00025589546
"3424","Sao Tome and Principe","STP","2005",0.00025981778
"3425","Sao Tome and Principe","STP","2006",0.00027546065
"3426","Sao Tome and Principe","STP","2007",0.00026747253
"3427","Sao Tome and Principe","STP","2008",0.00026264548
"3428","Sao Tome and Principe","STP","2009",0.00029020372
"3429","Sao Tome and Principe","STP","2010",0.00029650814
"3430","Sao Tome and Principe","STP","2011",0.0002868558
"3431","Sao Tome and Principe","STP","2012",0.00033493427
"3432","Sao Tome and Principe","STP","2013",0.0003423407
"3433","Sao Tome and Principe","STP","2014",0.00032955626
"3434","Sao Tome and Principe","STP","2015",0.0003400362
"3435","Sao Tome and Principe","STP","2016",0.00035067936
"3436","Sao Tome and Principe","STP","2017",0.0003552676
"3437","Sao Tome and Principe","STP","2018",0.00035817677
"3438","Sao Tome and Principe","STP","2019",0.0003557036
"3439","Sao Tome and Principe","STP","2020",0.00035276116
"3440","Sao Tome and Principe","STP","2021",0.0003555073
"3441","Saudi Arabia","SAU","2002",1.2392887
"3442","Saudi Arabia","SAU","2003",1.1808256
"3443","Saudi Arabia","SAU","2004",1.3778995
"3444","Saudi Arabia","SAU","2005",1.3366878
"3445","Saudi Arabia","SAU","2006",1.4097679
"3446","Saudi Arabia","SAU","2007",1.2267424
"3447","Saudi Arabia","SAU","2008",1.3474369
"3448","Saudi Arabia","SAU","2009",1.4758707
"3449","Saudi Arabia","SAU","2010",1.551704
"3450","Saudi Arabia","SAU","2011",1.4430331
"3451","Saudi Arabia","SAU","2012",1.6192112
"3452","Saudi Arabia","SAU","2013",1.5418342
"3453","Saudi Arabia","SAU","2014",1.722553
"3454","Saudi Arabia","SAU","2015",1.9091018
"3455","Saudi Arabia","SAU","2016",1.8096396
"3456","Saudi Arabia","SAU","2017",1.7830933
"3457","Saudi Arabia","SAU","2018",1.7003815
"3458","Saudi Arabia","SAU","2019",1.7703241
"3459","Saudi Arabia","SAU","2020",1.8749754
"3460","Saudi Arabia","SAU","2021",1.8111804
"3461","Senegal","SEN","2002",0.01688261
"3462","Senegal","SEN","2003",0.017819991
"3463","Senegal","SEN","2004",0.018291997
"3464","Senegal","SEN","2005",0.018703338
"3465","Senegal","SEN","2006",0.014455507
"3466","Senegal","SEN","2007",0.01543328
"3467","Senegal","SEN","2008",0.0147737935
"3468","Senegal","SEN","2009",0.01665715
"3469","Senegal","SEN","2010",0.020568037
"3470","Senegal","SEN","2011",0.02267183
"3471","Senegal","SEN","2012",0.021030886
"3472","Senegal","SEN","2013",0.022233427
"3473","Senegal","SEN","2014",0.024522102
"3474","Senegal","SEN","2015",0.027687885
"3475","Senegal","SEN","2016",0.028194021
"3476","Senegal","SEN","2017",0.029809153
"3477","Senegal","SEN","2018",0.030766945
"3478","Senegal","SEN","2019",0.034413636
"3479","Senegal","SEN","2020",0.036138397
"3480","Senegal","SEN","2021",0.0366285
"3481","Serbia","SRB","2002",0.19873594
"3482","Serbia","SRB","2003",0.2018818
"3483","Serbia","SRB","2004",0.21010365
"3484","Serbia","SRB","2005",0.17435357
"3485","Serbia","SRB","2006",0.19886276
"3486","Serbia","SRB","2007",0.18902081
"3487","Serbia","SRB","2008",0.16137394
"3488","Serbia","SRB","2009",0.14540315
"3489","Serbia","SRB","2010",0.13696186
"3490","Serbia","SRB","2011",0.14195803
"3491","Serbia","SRB","2012",0.12496092
"3492","Serbia","SRB","2013",0.1261895
"3493","Serbia","SRB","2014",0.10458278
"3494","Serbia","SRB","2015",0.12311356
"3495","Serbia","SRB","2016",0.12678632
"3496","Serbia","SRB","2017",0.12613204
"3497","Serbia","SRB","2018",0.120349064
"3498","Serbia","SRB","2019",0.11958316
"3499","Serbia","SRB","2020",0.1263301
"3500","Serbia","SRB","2021",0.08315136
"3501","Seychelles","SYC","2002",0.001324453
"3502","Seychelles","SYC","2003",0.001232305
"3503","Seychelles","SYC","2004",0.001292272
"3504","Seychelles","SYC","2005",0.0012867165
"3505","Seychelles","SYC","2006",0.0012575377
"3506","Seychelles","SYC","2007",0.0012792164
"3507","Seychelles","SYC","2008",0.0012903888
"3508","Seychelles","SYC","2009",0.0013929779
"3509","Seychelles","SYC","2010",0.0013287957
"3510","Seychelles","SYC","2011",0.001179296
"3511","Seychelles","SYC","2012",0.0012141367
"3512","Seychelles","SYC","2013",0.0011722575
"3513","Seychelles","SYC","2014",0.0012873291
"3514","Seychelles","SYC","2015",0.0014013613
"3515","Seychelles","SYC","2016",0.0015574289
"3516","Seychelles","SYC","2017",0.0015936288
"3517","Seychelles","SYC","2018",0.0016316941
"3518","Seychelles","SYC","2019",0.0016006662
"3519","Seychelles","SYC","2020",0.0015267204
"3520","Seychelles","SYC","2021",0.0015307652
"3521","Sierra Leone","SLE","2002",0.0019100008
"3522","Sierra Leone","SLE","2003",0.0019345863
"3523","Sierra Leone","SLE","2004",0.0018168577
"3524","Sierra Leone","SLE","2005",0.0014351839
"3525","Sierra Leone","SLE","2006",0.0018922949
"3526","Sierra Leone","SLE","2007",0.001546689
"3527","Sierra Leone","SLE","2008",0.0015758728
"3528","Sierra Leone","SLE","2009",0.0015903166
"3529","Sierra Leone","SLE","2010",0.0016253038
"3530","Sierra Leone","SLE","2011",0.002061112
"3531","Sierra Leone","SLE","2012",0.00237594
"3532","Sierra Leone","SLE","2013",0.002852839
"3533","Sierra Leone","SLE","2014",0.003120486
"3534","Sierra Leone","SLE","2015",0.002937801
"3535","Sierra Leone","SLE","2016",0.003238627
"3536","Sierra Leone","SLE","2017",0.0029233445
"3537","Sierra Leone","SLE","2018",0.002815667
"3538","Sierra Leone","SLE","2019",0.0032112133
"3539","Sierra Leone","SLE","2020",0.003449606
"3540","Sierra Leone","SLE","2021",0.0035001866
"3541","Singapore","SGP","2002",0.17919151
"3542","Singapore","SGP","2003",0.17879023
"3543","Singapore","SGP","2004",0.16363235
"3544","Singapore","SGP","2005",0.13615689
"3545","Singapore","SGP","2006",0.15189858
"3546","Singapore","SGP","2007",0.14976135
"3547","Singapore","SGP","2008",0.18696932
"3548","Singapore","SGP","2009",0.13663954
"3549","Singapore","SGP","2010",0.1650452
"3550","Singapore","SGP","2011",0.09048707
"3551","Singapore","SGP","2012",0.13805573
"3552","Singapore","SGP","2013",0.14406319
"3553","Singapore","SGP","2014",0.14686881
"3554","Singapore","SGP","2015",0.1587969
"3555","Singapore","SGP","2016",0.100366496
"3556","Singapore","SGP","2017",0.10293624
"3557","Singapore","SGP","2018",0.124963894
"3558","Singapore","SGP","2019",0.08067556
"3559","Singapore","SGP","2020",0.08481573
"3560","Singapore","SGP","2021",0.08756336
"3561","Sint Maarten (Dutch part)","SXM","2002",0.0022044869
"3562","Sint Maarten (Dutch part)","SXM","2003",0.0020966167
"3563","Sint Maarten (Dutch part)","SXM","2004",0.0021241035
"3564","Sint Maarten (Dutch part)","SXM","2005",0.002035739
"3565","Sint Maarten (Dutch part)","SXM","2006",0.0020537854
"3566","Sint Maarten (Dutch part)","SXM","2007",0.002245037
"3567","Sint Maarten (Dutch part)","SXM","2008",0.0021204248
"3568","Sint Maarten (Dutch part)","SXM","2009",0.0022055483
"3569","Sint Maarten (Dutch part)","SXM","2010",0.0014372378
"3570","Sint Maarten (Dutch part)","SXM","2011",0.001773833
"3571","Sint Maarten (Dutch part)","SXM","2012",0.0019886722
"3572","Sint Maarten (Dutch part)","SXM","2013",0.0020229223
"3573","Sint Maarten (Dutch part)","SXM","2014",0.0020391294
"3574","Sint Maarten (Dutch part)","SXM","2015",0.0020917377
"3575","Sint Maarten (Dutch part)","SXM","2016",0.002093762
"3576","Sint Maarten (Dutch part)","SXM","2017",0.0019590468
"3577","Sint Maarten (Dutch part)","SXM","2018",0.0018704786
"3578","Sint Maarten (Dutch part)","SXM","2019",0.0018575633
"3579","Sint Maarten (Dutch part)","SXM","2020",0.0016677761
"3580","Sint Maarten (Dutch part)","SXM","2021",0.0017452446
"3581","Slovakia","SVK","2002",0.15966238
"3582","Slovakia","SVK","2003",0.15295236
"3583","Slovakia","SVK","2004",0.14938958
"3584","Slovakia","SVK","2005",0.14448567
"3585","Slovakia","SVK","2006",0.13909045
"3586","Slovakia","SVK","2007",0.13002998
"3587","Slovakia","SVK","2008",0.12890126
"3588","Slovakia","SVK","2009",0.11919284
"3589","Slovakia","SVK","2010",0.115104705
"3590","Slovakia","SVK","2011",0.11014244
"3591","Slovakia","SVK","2012",0.102582745
"3592","Slovakia","SVK","2013",0.100697525
"3593","Slovakia","SVK","2014",0.09459962
"3594","Slovakia","SVK","2015",0.096933685
"3595","Slovakia","SVK","2016",0.098279156
"3596","Slovakia","SVK","2017",0.100044094
"3597","Slovakia","SVK","2018",0.098035276
"3598","Slovakia","SVK","2019",0.09108376
"3599","Slovakia","SVK","2020",0.08817676
"3600","Slovakia","SVK","2021",0.095109254
"3601","Slovenia","SVN","2002",0.06302829
"3602","Slovenia","SVN","2003",0.058844097
"3603","Slovenia","SVN","2004",0.058332507
"3604","Slovenia","SVN","2005",0.057175588
"3605","Slovenia","SVN","2006",0.056150943
"3606","Slovenia","SVN","2007",0.055044685
"3607","Slovenia","SVN","2008",0.056967217
"3608","Slovenia","SVN","2009",0.05133699
"3609","Slovenia","SVN","2010",0.049332667
"3610","Slovenia","SVN","2011",0.047434032
"3611","Slovenia","SVN","2012",0.045021962
"3612","Slovenia","SVN","2013",0.042847294
"3613","Slovenia","SVN","2014",0.038136903
"3614","Slovenia","SVN","2015",0.03839667
"3615","Slovenia","SVN","2016",0.04071756
"3616","Slovenia","SVN","2017",0.040507887
"3617","Slovenia","SVN","2018",0.039446346
"3618","Slovenia","SVN","2019",0.037883423
"3619","Slovenia","SVN","2020",0.036485385
"3620","Slovenia","SVN","2021",0.033803955
"3621","Solomon Islands","SLB","2002",0.0009340879
"3622","Solomon Islands","SLB","2003",0.00092754146
"3623","Solomon Islands","SLB","2004",0.00095960795
"3624","Solomon Islands","SLB","2005",0.00095266517
"3625","Solomon Islands","SLB","2006",0.0009461474
"3626","Solomon Islands","SLB","2007",0.00095359766
"3627","Solomon Islands","SLB","2008",0.000959227
"3628","Solomon Islands","SLB","2009",0.001009909
"3629","Solomon Islands","SLB","2010",0.0009883604
"3630","Solomon Islands","SLB","2011",0.0009986832
"3631","Solomon Islands","SLB","2012",0.0009943361
"3632","Solomon Islands","SLB","2013",0.0010581439
"3633","Solomon Islands","SLB","2014",0.00092687696
"3634","Solomon Islands","SLB","2015",0.00082433014
"3635","Solomon Islands","SLB","2016",0.0008148138
"3636","Solomon Islands","SLB","2017",0.00079173915
"3637","Solomon Islands","SLB","2018",0.000785999
"3638","Solomon Islands","SLB","2019",0.00079045247
"3639","Solomon Islands","SLB","2020",0.0008772778
"3640","Solomon Islands","SLB","2021",0.00085639016
"3641","Somalia","SOM","2002",0.0022306577
"3642","Somalia","SOM","2003",0.0021465959
"3643","Somalia","SOM","2004",0.0020727532
"3644","Somalia","SOM","2005",0.0020043086
"3645","Somalia","SOM","2006",0.001940201
"3646","Somalia","SOM","2007",0.0019304538
"3647","Somalia","SOM","2008",0.0018727765
"3648","Somalia","SOM","2009",0.0018921284
"3649","Somalia","SOM","2010",0.0018339576
"3650","Somalia","SOM","2011",0.0017742562
"3651","Somalia","SOM","2012",0.0017374716
"3652","Somalia","SOM","2013",0.0017843212
"3653","Somalia","SOM","2014",0.001771365
"3654","Somalia","SOM","2015",0.0017723099
"3655","Somalia","SOM","2016",0.0017946531
"3656","Somalia","SOM","2017",0.0017661874
"3657","Somalia","SOM","2018",0.0017311877
"3658","Somalia","SOM","2019",0.0017192342
"3659","Somalia","SOM","2020",0.0016398099
"3660","Somalia","SOM","2021",0.001644156
"3661","South Africa","ZAF","2002",1.3557485
"3662","South Africa","ZAF","2003",1.4614582
"3663","South Africa","ZAF","2004",1.5680026
"3664","South Africa","ZAF","2005",1.404478
"3665","South Africa","ZAF","2006",1.4596591
"3666","South Africa","ZAF","2007",1.4755131
"3667","South Africa","ZAF","2008",1.5427359
"3668","South Africa","ZAF","2009",1.5219953
"3669","South Africa","ZAF","2010",1.3871303
"3670","South Africa","ZAF","2011",1.3505801
"3671","South Africa","ZAF","2012",1.3110628
"3672","South Africa","ZAF","2013",1.2985237
"3673","South Africa","ZAF","2014",1.3263031
"3674","South Africa","ZAF","2015",1.2548903
"3675","South Africa","ZAF","2016",1.286371
"3676","South Africa","ZAF","2017",1.2172295
"3677","South Africa","ZAF","2018",1.1818584
"3678","South Africa","ZAF","2019",1.2591476
"3679","South Africa","ZAF","2020",1.2359085
"3680","South Africa","ZAF","2021",1.1742556
"3681","South Korea","KOR","2002",1.8114387
"3682","South Korea","KOR","2003",1.7547371
"3683","South Korea","KOR","2004",1.7159432
"3684","South Korea","KOR","2005",1.683927
"3685","South Korea","KOR","2006",1.6457237
"3686","South Korea","KOR","2007",1.6558614
"3687","South Korea","KOR","2008",1.6600807
"3688","South Korea","KOR","2009",1.7039009
"3689","South Korea","KOR","2010",1.78136
"3690","South Korea","KOR","2011",1.8077611
"3691","South Korea","KOR","2012",1.7938015
"3692","South Korea","KOR","2013",1.7967016
"3693","South Korea","KOR","2014",1.7689996
"3694","South Korea","KOR","2015",1.7834725
"3695","South Korea","KOR","2016",1.7957174
"3696","South Korea","KOR","2017",1.8132865
"3697","South Korea","KOR","2018",1.8197998
"3698","South Korea","KOR","2019",1.7423345
"3699","South Korea","KOR","2020",1.6947391
"3700","South Korea","KOR","2021",1.6595128
"3701","South Sudan","SSD","2002",0.0025658119
"3702","South Sudan","SSD","2003",0.0027244322
"3703","South Sudan","SSD","2004",0.00332435
"3704","South Sudan","SSD","2005",0.0030796055
"3705","South Sudan","SSD","2006",0.003264355
"3706","South Sudan","SSD","2007",0.0037236388
"3707","South Sudan","SSD","2008",0.003861844
"3708","South Sudan","SSD","2009",0.0040890565
"3709","South Sudan","SSD","2010",0.0039360877
"3710","South Sudan","SSD","2011",0.0037150565
"3711","South Sudan","SSD","2012",0.0037994105
"3712","South Sudan","SSD","2013",0.0040873406
"3713","South Sudan","SSD","2014",0.0042842315
"3714","South Sudan","SSD","2015",0.0053787543
"3715","South Sudan","SSD","2016",0.0047960556
"3716","South Sudan","SSD","2017",0.0040297494
"3717","South Sudan","SSD","2018",0.004069286
"3718","South Sudan","SSD","2019",0.004456176
"3719","South Sudan","SSD","2020",0.004250316
"3720","South Sudan","SSD","2021",0.004261573
"3721","Spain","ESP","2002",1.269852
"3722","Spain","ESP","2003",1.2225184
"3723","Spain","ESP","2004",1.2390673
"3724","Spain","ESP","2005",1.2496058
"3725","Spain","ESP","2006",1.1803973
"3726","Spain","ESP","2007",1.1711305
"3727","Spain","ESP","2008",1.0508763
"3728","Spain","ESP","2009",0.9433136
"3729","Spain","ESP","2010",0.8520553
"3730","Spain","ESP","2011",0.8267815
"3731","Spain","ESP","2012",0.79809976
"3732","Spain","ESP","2013",0.71661496
"3733","Spain","ESP","2014",0.7180348
"3734","Spain","ESP","2015",0.7653983
"3735","Spain","ESP","2016",0.7353515
"3736","Spain","ESP","2017",0.76198906
"3737","Spain","ESP","2018",0.7333095
"3738","Spain","ESP","2019",0.67909324
"3739","Spain","ESP","2020",0.60497737
"3740","Spain","ESP","2021",0.6293785
"3741","Sri Lanka","LKA","2002",0.04165749
"3742","Sri Lanka","LKA","2003",0.03961088
"3743","Sri Lanka","LKA","2004",0.04241887
"3744","Sri Lanka","LKA","2005",0.040301826
"3745","Sri Lanka","LKA","2006",0.038546387
"3746","Sri Lanka","LKA","2007",0.038569182
"3747","Sri Lanka","LKA","2008",0.037360072
"3748","Sri Lanka","LKA","2009",0.041010745
"3749","Sri Lanka","LKA","2010",0.03911657
"3750","Sri Lanka","LKA","2011",0.043164514
"3751","Sri Lanka","LKA","2012",0.045129348
"3752","Sri Lanka","LKA","2013",0.04156112
"3753","Sri Lanka","LKA","2014",0.049725156
"3754","Sri Lanka","LKA","2015",0.055767942
"3755","Sri Lanka","LKA","2016",0.06481107
"3756","Sri Lanka","LKA","2017",0.06380203
"3757","Sri Lanka","LKA","2018",0.0570093
"3758","Sri Lanka","LKA","2019",0.05992066
"3759","Sri Lanka","LKA","2020",0.06154613
"3760","Sri Lanka","LKA","2021",0.055977248
"3761","Sudan","SDN","2002",0.028225202
"3762","Sudan","SDN","2003",0.029960813
"3763","Sudan","SDN","2004",0.036564387
"3764","Sudan","SDN","2005",0.0338619
"3765","Sudan","SDN","2006",0.03590246
"3766","Sudan","SDN","2007",0.04095859
"3767","Sudan","SDN","2008",0.042492583
"3768","Sudan","SDN","2009",0.04495268
"3769","Sudan","SDN","2010",0.043152653
"3770","Sudan","SDN","2011",0.040643908
"3771","Sudan","SDN","2012",0.04345911
"3772","Sudan","SDN","2013",0.048154686
"3773","Sudan","SDN","2014",0.04928848
"3774","Sudan","SDN","2015",0.05959048
"3775","Sudan","SDN","2016",0.056405813
"3776","Sudan","SDN","2017",0.062142942
"3777","Sudan","SDN","2018",0.059371125
"3778","Sudan","SDN","2019",0.059197772
"3779","Sudan","SDN","2020",0.05681561
"3780","Sudan","SDN","2021",0.05667035
"3781","Suriname","SUR","2002",0.005936272
"3782","Suriname","SUR","2003",0.0055612233
"3783","Suriname","SUR","2004",0.005432837
"3784","Suriname","SUR","2005",0.0053639757
"3785","Suriname","SUR","2006",0.0056828465
"3786","Suriname","SUR","2007",0.005574621
"3787","Suriname","SUR","2008",0.0060314215
"3788","Suriname","SUR","2009",0.006318483
"3789","Suriname","SUR","2010",0.007114541
"3790","Suriname","SUR","2011",0.0070962133
"3791","Suriname","SUR","2012",0.0062397504
"3792","Suriname","SUR","2013",0.008039854
"3793","Suriname","SUR","2014",0.008110517
"3794","Suriname","SUR","2015",0.0067753065
"3795","Suriname","SUR","2016",0.006612877
"3796","Suriname","SUR","2017",0.005849011
"3797","Suriname","SUR","2018",0.0050764466
"3798","Suriname","SUR","2019",0.007234857
"3799","Suriname","SUR","2020",0.007394597
"3800","Suriname","SUR","2021",0.0075240205
"3801","Sweden","SWE","2002",0.21609342
"3802","Sweden","SWE","2003",0.20747986
"3803","Sweden","SWE","2004",0.19793795
"3804","Sweden","SWE","2005",0.18256563
"3805","Sweden","SWE","2006",0.1761347
"3806","Sweden","SWE","2007",0.16870005
"3807","Sweden","SWE","2008",0.15916826
"3808","Sweden","SWE","2009",0.15023892
"3809","Sweden","SWE","2010",0.15971343
"3810","Sweden","SWE","2011",0.14325735
"3811","Sweden","SWE","2012",0.13402908
"3812","Sweden","SWE","2013",0.12840421
"3813","Sweden","SWE","2014",0.12220613
"3814","Sweden","SWE","2015",0.1230132
"3815","Sweden","SWE","2016",0.12221526
"3816","Sweden","SWE","2017",0.11830499
"3817","Sweden","SWE","2018",0.114305995
"3818","Sweden","SWE","2019",0.1105169
"3819","Sweden","SWE","2020",0.103547566
"3820","Sweden","SWE","2021",0.09656581
"3821","Switzerland","CHE","2002",0.16538107
"3822","Switzerland","CHE","2003",0.16146524
"3823","Switzerland","CHE","2004",0.15797305
"3824","Switzerland","CHE","2005",0.15458103
"3825","Switzerland","CHE","2006",0.14831227
"3826","Switzerland","CHE","2007",0.13764894
"3827","Switzerland","CHE","2008",0.13934676
"3828","Switzerland","CHE","2009",0.13793722
"3829","Switzerland","CHE","2010",0.13501151
"3830","Switzerland","CHE","2011",0.118842505
"3831","Switzerland","CHE","2012",0.12070132
"3832","Switzerland","CHE","2013",0.12227831
"3833","Switzerland","CHE","2014",0.110276416
"3834","Switzerland","CHE","2015",0.10892402
"3835","Switzerland","CHE","2016",0.11030607
"3836","Switzerland","CHE","2017",0.10576758
"3837","Switzerland","CHE","2018",0.10012846
"3838","Switzerland","CHE","2019",0.099057525
"3839","Switzerland","CHE","2020",0.09709869
"3840","Switzerland","CHE","2021",0.094095014
"3841","Syria","SYR","2002",0.14626296
"3842","Syria","SYR","2003",0.19377461
"3843","Syria","SYR","2004",0.17594466
"3844","Syria","SYR","2005",0.16843571
"3845","Syria","SYR","2006",0.17272347
"3846","Syria","SYR","2007",0.20858668
"3847","Syria","SYR","2008",0.20843057
"3848","Syria","SYR","2009",0.19503927
"3849","Syria","SYR","2010",0.18198024
"3850","Syria","SYR","2011",0.16755494
"3851","Syria","SYR","2012",0.13655585
"3852","Syria","SYR","2013",0.09630343
"3853","Syria","SYR","2014",0.08691176
"3854","Syria","SYR","2015",0.08038884
"3855","Syria","SYR","2016",0.08164164
"3856","Syria","SYR","2017",0.09034969
"3857","Syria","SYR","2018",0.082087316
"3858","Syria","SYR","2019",0.07410214
"3859","Syria","SYR","2020",0.07418263
"3860","Syria","SYR","2021",0.0727316
"3861","Taiwan","TWN","2002",0.90426415
"3862","Taiwan","TWN","2003",0.89832425
"3863","Taiwan","TWN","2004",0.9005334
"3864","Taiwan","TWN","2005",0.89975876
"3865","Taiwan","TWN","2006",0.90268344
"3866","Taiwan","TWN","2007",0.88806254
"3867","Taiwan","TWN","2008",0.83088064
"3868","Taiwan","TWN","2009",0.799977
"3869","Taiwan","TWN","2010",0.80969065
"3870","Taiwan","TWN","2011",0.8011218
"3871","Taiwan","TWN","2012",0.77916324
"3872","Taiwan","TWN","2013",0.7752072
"3873","Taiwan","TWN","2014",0.7766445
"3874","Taiwan","TWN","2015",0.77572304
"3875","Taiwan","TWN","2016",0.78736484
"3876","Taiwan","TWN","2017",0.78904927
"3877","Taiwan","TWN","2018",0.7680418
"3878","Taiwan","TWN","2019",0.737584
"3879","Taiwan","TWN","2020",0.74939466
"3880","Taiwan","TWN","2021",0.76192546
"3881","Tajikistan","TJK","2002",0.0071429564
"3882","Tajikistan","TJK","2003",0.0074891048
"3883","Tajikistan","TJK","2004",0.008941297
"3884","Tajikistan","TJK","2005",0.008237447
"3885","Tajikistan","TJK","2006",0.008678972
"3886","Tajikistan","TJK","2007",0.010242542
"3887","Tajikistan","TJK","2008",0.009025851
"3888","Tajikistan","TJK","2009",0.0077429083
"3889","Tajikistan","TJK","2010",0.007602172
"3890","Tajikistan","TJK","2011",0.006787297
"3891","Tajikistan","TJK","2012",0.008379675
"3892","Tajikistan","TJK","2013",0.008230348
"3893","Tajikistan","TJK","2014",0.012929849
"3894","Tajikistan","TJK","2015",0.014911405
"3895","Tajikistan","TJK","2016",0.01811887
"3896","Tajikistan","TJK","2017",0.021770166
"3897","Tajikistan","TJK","2018",0.024732986
"3898","Tajikistan","TJK","2019",0.026514273
"3899","Tajikistan","TJK","2020",0.026752552
"3900","Tajikistan","TJK","2021",0.02784304
"3901","Tanzania","TZA","2002",0.013262855
"3902","Tanzania","TZA","2003",0.01333464
"3903","Tanzania","TZA","2004",0.014779202
"3904","Tanzania","TZA","2005",0.018097427
"3905","Tanzania","TZA","2006",0.019219698
"3906","Tanzania","TZA","2007",0.01812247
"3907","Tanzania","TZA","2008",0.018434735
"3908","Tanzania","TZA","2009",0.018282969
"3909","Tanzania","TZA","2010",0.020760646
"3910","Tanzania","TZA","2011",0.022476614
"3911","Tanzania","TZA","2012",0.025880434
"3912","Tanzania","TZA","2013",0.028059795
"3913","Tanzania","TZA","2014",0.027821567
"3914","Tanzania","TZA","2015",0.02990896
"3915","Tanzania","TZA","2016",0.030597143
"3916","Tanzania","TZA","2017",0.03159018
"3917","Tanzania","TZA","2018",0.032007124
"3918","Tanzania","TZA","2019",0.035174146
"3919","Tanzania","TZA","2020",0.034863174
"3920","Tanzania","TZA","2021",0.035176482
"3921","Thailand","THA","2002",0.750118
"3922","Thailand","THA","2003",0.74406797
"3923","Thailand","THA","2004",0.7697298
"3924","Thailand","THA","2005",0.76757425
"3925","Thailand","THA","2006",0.75553143
"3926","Thailand","THA","2007",0.75133103
"3927","Thailand","THA","2008",0.7267634
"3928","Thailand","THA","2009",0.78210056
"3929","Thailand","THA","2010",0.7846278
"3930","Thailand","THA","2011",0.7509454
"3931","Thailand","THA","2012",0.790935
"3932","Thailand","THA","2013",0.8221152
"3933","Thailand","THA","2014",0.8038216
"3934","Thailand","THA","2015",0.81392413
"3935","Thailand","THA","2016",0.8121555
"3936","Thailand","THA","2017",0.8119132
"3937","Thailand","THA","2018",0.76603895
"3938","Thailand","THA","2019",0.78268397
"3939","Thailand","THA","2020",0.7865465
"3940","Thailand","THA","2021",0.75018
"3941","Togo","TGO","2002",0.005032035
"3942","Togo","TGO","2003",0.0065266793
"3943","Togo","TGO","2004",0.00608984
"3944","Togo","TGO","2005",0.0058133183
"3945","Togo","TGO","2006",0.004904717
"3946","Togo","TGO","2007",0.0048140483
"3947","Togo","TGO","2008",0.0047459505
"3948","Togo","TGO","2009",0.008683422
"3949","Togo","TGO","2010",0.0077798553
"3950","Togo","TGO","2011",0.007260472
"3951","Togo","TGO","2012",0.006329234
"3952","Togo","TGO","2013",0.004650592
"3953","Togo","TGO","2014",0.0043339087
"3954","Togo","TGO","2015",0.0052402024
"3955","Togo","TGO","2016",0.006508179
"3956","Togo","TGO","2017",0.0059837378
"3957","Togo","TGO","2018",0.005995374
"3958","Togo","TGO","2019",0.005946259
"3959","Togo","TGO","2020",0.006362544
"3960","Togo","TGO","2021",0.006308667
"3961","Tonga","TON","2002",0.0003903651
"3962","Tonga","TON","2003",0.00042401892
"3963","Tonga","TON","2004",0.00038384317
"3964","Tonga","TON","2005",0.00038354052
"3965","Tonga","TON","2006",0.00041917927
"3966","Tonga","TON","2007",0.00036050644
"3967","Tonga","TON","2008",0.0003768392
"3968","Tonga","TON","2009",0.00041789337
"3969","Tonga","TON","2010",0.00035141705
"3970","Tonga","TON","2011",0.0002974801
"3971","Tonga","TON","2012",0.00030353418
"3972","Tonga","TON","2013",0.00032159276
"3973","Tonga","TON","2014",0.00031925764
"3974","Tonga","TON","2015",0.00032973205
